"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","SpawnSeason","avg_TempC","region","site","siteY","julian","week"
"5791",2013-12-19 00:00:00,0,0,2013,12,"19",6,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5792",2013-12-19 00:00:00,0,0,2013,12,"19",7,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5793",2013-12-19 00:00:00,0,0,2013,12,"19",8,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5794",2013-12-19 00:00:00,0,0,2013,12,"19",9,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5795",2013-12-19 00:00:00,0,0,2013,12,"19",10,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5796",2013-12-19 00:00:00,0,0,2013,12,"19",11,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5797",2013-12-19 00:00:00,0,0,2013,12,"19",12,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5798",2013-12-19 00:00:00,0,0,2013,12,"19",13,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5799",2013-12-19 00:00:00,0,0,2013,12,"19",14,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5800",2013-12-19 00:00:00,0,0,2013,12,"19",15,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5801",2013-12-19 00:00:00,0,0,2013,12,"19",16,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5802",2013-12-19 00:00:00,0,0,2013,12,"19",17,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5803",2013-12-19 00:00:00,0,0,2013,12,"19",18,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5804",2013-12-19 00:00:00,0,0,2013,12,"19",19,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5805",2013-12-19 00:00:00,0,0,2013,12,"19",20,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5806",2013-12-19 00:00:00,0,0,2013,12,"19",21,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5807",2013-12-19 00:00:00,0,0,2013,12,"19",22,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5808",2013-12-19 00:00:00,0,0,2013,12,"19",23,3.54019841896703,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_353","2013_50"
"5809",2013-12-20 00:00:00,0,0,2013,12,"20",0,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5810",2013-12-20 00:00:00,0,0,2013,12,"20",1,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5811",2013-12-20 00:00:00,0,0,2013,12,"20",2,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5812",2013-12-20 00:00:00,0,0,2013,12,"20",3,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5813",2013-12-20 00:00:00,0,0,2013,12,"20",4,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5814",2013-12-20 00:00:00,0,0,2013,12,"20",5,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5815",2013-12-20 00:00:00,0,0,2013,12,"20",6,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5816",2013-12-20 00:00:00,0,0,2013,12,"20",7,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5817",2013-12-20 00:00:00,0,0,2013,12,"20",8,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5818",2013-12-20 00:00:00,0,0,2013,12,"20",9,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5819",2013-12-20 00:00:00,0,0,2013,12,"20",10,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5820",2013-12-20 00:00:00,0,0,2013,12,"20",11,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5821",2013-12-20 00:00:00,0,0,2013,12,"20",12,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5822",2013-12-20 00:00:00,0,0,2013,12,"20",13,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5823",2013-12-20 00:00:00,0,0,2013,12,"20",14,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5824",2013-12-20 00:00:00,0,0,2013,12,"20",15,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5825",2013-12-20 00:00:00,0,0,2013,12,"20",16,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5826",2013-12-20 00:00:00,0,0,2013,12,"20",17,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5827",2013-12-20 00:00:00,0,0,2013,12,"20",18,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5828",2013-12-20 00:00:00,0,0,2013,12,"20",19,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5829",2013-12-20 00:00:00,0,0,2013,12,"20",20,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5830",2013-12-20 00:00:00,0,0,2013,12,"20",21,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5831",2013-12-20 00:00:00,0,0,2013,12,"20",22,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5832",2013-12-20 00:00:00,0,0,2013,12,"20",23,3.75296712935267,"Full","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_354","2013_50"
"5833",2013-12-21 00:00:00,0,0,2013,12,"21",0,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5834",2013-12-21 00:00:00,0,0,2013,12,"21",1,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5835",2013-12-21 00:00:00,0,0,2013,12,"21",2,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5836",2013-12-21 00:00:00,0,0,2013,12,"21",3,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5837",2013-12-21 00:00:00,0,0,2013,12,"21",4,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5838",2013-12-21 00:00:00,0,0,2013,12,"21",5,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5839",2013-12-21 00:00:00,0,0,2013,12,"21",6,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5840",2013-12-21 00:00:00,0,0,2013,12,"21",7,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5841",2013-12-21 00:00:00,0,0,2013,12,"21",8,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5842",2013-12-21 00:00:00,0,0,2013,12,"21",9,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5843",2013-12-21 00:00:00,0,0,2013,12,"21",10,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5844",2013-12-21 00:00:00,0,0,2013,12,"21",11,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5845",2013-12-21 00:00:00,0,0,2013,12,"21",12,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5846",2013-12-21 00:00:00,0,0,2013,12,"21",13,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5847",2013-12-21 00:00:00,0,0,2013,12,"21",14,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5848",2013-12-21 00:00:00,0,0,2013,12,"21",15,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5849",2013-12-21 00:00:00,0,0,2013,12,"21",16,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5850",2013-12-21 00:00:00,0,0,2013,12,"21",17,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5851",2013-12-21 00:00:00,0,0,2013,12,"21",18,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5852",2013-12-21 00:00:00,0,0,2013,12,"21",19,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5853",2013-12-21 00:00:00,0,0,2013,12,"21",20,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5854",2013-12-21 00:00:00,0,0,2013,12,"21",21,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5855",2013-12-21 00:00:00,0,0,2013,12,"21",22,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5856",2013-12-21 00:00:00,0,0,2013,12,"21",23,3.96573583973831,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_355","2013_50"
"5857",2013-12-22 00:00:00,0,0,2013,12,"22",0,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5858",2013-12-22 00:00:00,0,0,2013,12,"22",1,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5859",2013-12-22 00:00:00,0,0,2013,12,"22",2,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5860",2013-12-22 00:00:00,0,0,2013,12,"22",3,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5861",2013-12-22 00:00:00,0,0,2013,12,"22",4,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5862",2013-12-22 00:00:00,0,0,2013,12,"22",5,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5863",2013-12-22 00:00:00,0,0,2013,12,"22",6,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5864",2013-12-22 00:00:00,0,0,2013,12,"22",7,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5865",2013-12-22 00:00:00,0,0,2013,12,"22",8,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5866",2013-12-22 00:00:00,0,0,2013,12,"22",9,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5867",2013-12-22 00:00:00,0,0,2013,12,"22",10,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5868",2013-12-22 00:00:00,0,0,2013,12,"22",11,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5869",2013-12-22 00:00:00,0,0,2013,12,"22",12,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5870",2013-12-22 00:00:00,0,0,2013,12,"22",13,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5871",2013-12-22 00:00:00,0,0,2013,12,"22",14,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5872",2013-12-22 00:00:00,0,0,2013,12,"22",15,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5873",2013-12-22 00:00:00,0,0,2013,12,"22",16,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5874",2013-12-22 00:00:00,0,0,2013,12,"22",17,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5875",2013-12-22 00:00:00,0,0,2013,12,"22",18,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5876",2013-12-22 00:00:00,0,0,2013,12,"22",19,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5877",2013-12-22 00:00:00,0,0,2013,12,"22",20,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5878",2013-12-22 00:00:00,0,0,2013,12,"22",21,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5879",2013-12-22 00:00:00,0,0,2013,12,"22",22,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5880",2013-12-22 00:00:00,0,0,2013,12,"22",23,4.17850455012378,"Waning","Waning gibbous","H_YR1",NA,"MassBay","21","21_2013","2013_356","2013_50"
"5881",2013-12-23 00:00:00,0,0,2013,12,"23",0,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5882",2013-12-23 00:00:00,0,0,2013,12,"23",1,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5883",2013-12-23 00:00:00,0,0,2013,12,"23",2,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5884",2013-12-23 00:00:00,1,1,2013,12,"23",3,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5885",2013-12-23 00:00:00,1,1,2013,12,"23",4,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5886",2013-12-23 00:00:00,0,0,2013,12,"23",5,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5887",2013-12-23 00:00:00,0,0,2013,12,"23",6,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5888",2013-12-23 00:00:00,0,0,2013,12,"23",7,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5889",2013-12-23 00:00:00,0,0,2013,12,"23",8,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5890",2013-12-23 00:00:00,0,0,2013,12,"23",9,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5891",2013-12-23 00:00:00,0,0,2013,12,"23",10,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5892",2013-12-23 00:00:00,0,0,2013,12,"23",11,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5893",2013-12-23 00:00:00,0,0,2013,12,"23",12,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5894",2013-12-23 00:00:00,0,0,2013,12,"23",13,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5895",2013-12-23 00:00:00,0,0,2013,12,"23",14,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5896",2013-12-23 00:00:00,0,0,2013,12,"23",15,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5897",2013-12-23 00:00:00,0,0,2013,12,"23",16,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5898",2013-12-23 00:00:00,0,0,2013,12,"23",17,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5899",2013-12-23 00:00:00,0,0,2013,12,"23",18,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5900",2013-12-23 00:00:00,0,0,2013,12,"23",19,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5901",2013-12-23 00:00:00,0,0,2013,12,"23",20,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5902",2013-12-23 00:00:00,0,0,2013,12,"23",21,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5903",2013-12-23 00:00:00,1,1,2013,12,"23",22,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5904",2013-12-23 00:00:00,0,0,2013,12,"23",23,4.39127326050942,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_357","2013_51"
"5905",2013-12-24 00:00:00,0,0,2013,12,"24",0,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5906",2013-12-24 00:00:00,0,0,2013,12,"24",1,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5907",2013-12-24 00:00:00,0,0,2013,12,"24",2,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5908",2013-12-24 00:00:00,0,0,2013,12,"24",3,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5909",2013-12-24 00:00:00,0,0,2013,12,"24",4,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5910",2013-12-24 00:00:00,0,0,2013,12,"24",5,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5911",2013-12-24 00:00:00,0,0,2013,12,"24",6,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5912",2013-12-24 00:00:00,0,0,2013,12,"24",7,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5913",2013-12-24 00:00:00,0,0,2013,12,"24",8,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5914",2013-12-24 00:00:00,0,0,2013,12,"24",9,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5915",2013-12-24 00:00:00,0,0,2013,12,"24",10,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5916",2013-12-24 00:00:00,0,0,2013,12,"24",11,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5917",2013-12-24 00:00:00,0,0,2013,12,"24",12,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5918",2013-12-24 00:00:00,0,0,2013,12,"24",13,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5919",2013-12-24 00:00:00,0,0,2013,12,"24",14,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5920",2013-12-24 00:00:00,0,0,2013,12,"24",15,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5921",2013-12-24 00:00:00,0,0,2013,12,"24",16,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5922",2013-12-24 00:00:00,0,0,2013,12,"24",17,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5923",2013-12-24 00:00:00,0,0,2013,12,"24",18,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5924",2013-12-24 00:00:00,0,0,2013,12,"24",19,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5925",2013-12-24 00:00:00,0,0,2013,12,"24",20,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5926",2013-12-24 00:00:00,0,0,2013,12,"24",21,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5927",2013-12-24 00:00:00,0,0,2013,12,"24",22,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5928",2013-12-24 00:00:00,0,0,2013,12,"24",23,4.60404197089506,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_358","2013_51"
"5929",2013-12-25 00:00:00,0,0,2013,12,"25",0,4.81681068128053,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_359","2013_51"
"5930",2013-12-25 00:00:00,0,0,2013,12,"25",1,4.81681068128053,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_359","2013_51"
"5931",2013-12-25 00:00:00,0,0,2013,12,"25",2,4.81681068128053,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_359","2013_51"
"5932",2013-12-25 00:00:00,0,0,2013,12,"25",3,4.81681068128053,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_359","2013_51"
"5933",2013-12-25 00:00:00,0,0,2013,12,"25",4,4.81681068128053,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_359","2013_51"
"5934",2013-12-25 00:00:00,0,0,2013,12,"25",5,4.81681068128053,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_359","2013_51"
"5935",2013-12-25 00:00:00,0,0,2013,12,"25",6,4.81681068128053,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_359","2013_51"
"5936",2013-12-25 00:00:00,0,0,2013,12,"25",7,4.81681068128053,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_359","2013_51"
"5937",2013-12-25 00:00:00,0,0,2013,12,"25",8,4.81681068128053,"Waning","Last quarter","H_YR1",NA,"MassBay","21","21_2013","2013_359","2013_51"
