#YY,MM,DD,hh,mm,WVHT,DPD_dec,APD_sec,MWD_degT,WTMP_degC
2015,6,23,9,8,0.96,7.69,5.26,179,16.5
2015,6,23,9,38,0.91,7.69,4.91,184,16.6
2015,6,23,10,8,0.94,7.69,4.97,183,16.7
2015,6,23,10,38,0.98,7.69,5.33,186,17
2015,6,23,11,8,0.91,7.69,5.12,186,17.1
2015,6,23,12,8,0.83,7.69,4.95,177,17.1
2015,6,23,12,38,0.79,7.69,5,181,17.2
2015,6,23,13,8,0.84,7.69,5.08,186,17.2
2015,6,23,13,38,0.89,7.69,4.85,173,17.2
2015,6,23,14,8,0.92,8.33,4.56,172,17.2
2015,6,23,14,38,1.06,7.69,4.74,170,17.3
2015,6,23,15,8,1.12,7.69,4.6,170,17.4
2015,6,23,16,8,1.15,4.55,4.39,198,17.4
2015,6,23,16,38,1.18,4.55,4.39,200,17.4
2015,6,23,17,8,1.26,4.55,4.34,204,17.4
2015,6,23,17,38,1.38,4.55,4.45,210,17.4
2015,6,23,18,8,1.44,4.55,4.42,212,17.3
2015,6,23,18,38,1.55,5,4.51,207,17.3
2015,6,23,19,8,1.62,5.26,4.67,211,17.2
2015,6,23,19,38,1.62,5.26,4.57,205,17.2
2015,6,23,20,8,1.68,5,4.65,204,17.2
2015,6,23,20,38,1.71,5.26,4.79,205,17.3
2015,6,23,21,8,1.78,5.88,4.86,201,17.3
2015,6,23,21,38,1.75,5.56,4.96,210,17.2
2015,6,23,22,38,1.58,6.25,4.96,205,17.1
2015,6,23,23,8,1.64,5.88,5.08,205,17
2015,6,23,23,38,1.61,5.88,5.12,203,16.9
2015,6,24,0,8,1.73,6.25,5.31,210,16.8
2015,6,24,0,38,1.52,6.25,5.13,210,16.8
2015,6,24,1,8,1.66,6.25,5.25,207,16.7
2015,6,24,1,38,1.7,6.25,5.24,196,16.6
2015,6,24,2,8,1.69,6.25,5.36,193,16.6
2015,6,24,2,38,1.81,6.67,5.36,200,16.5
2015,6,24,3,8,1.92,6.67,5.46,204,16.4
2015,6,24,3,38,1.79,6.25,5.57,200,16.4
2015,6,24,4,8,1.72,6.67,5.55,194,16.3
2015,6,24,4,38,1.64,7.14,5.53,174,16.3
2015,6,24,5,8,1.61,6.67,5.62,191,16.2
2015,6,24,5,38,1.76,6.67,5.68,183,16.1
2015,6,24,6,8,1.7,6.25,5.61,197,16.1
2015,6,24,6,38,1.68,6.25,5.58,191,16.1
2015,6,24,7,8,1.47,6.25,5.34,197,16.1
2015,6,24,7,38,1.74,6.67,5.71,184,16
2015,6,24,8,8,1.6,6.25,5.54,193,16
2015,6,24,8,38,1.6,6.67,5.52,193,16
2015,6,24,9,8,1.49,6.25,5.5,203,16.1
2015,6,24,9,38,1.68,6.25,5.65,208,16.2
2015,6,24,10,8,1.52,6.67,5.63,198,16.3
2015,6,24,10,38,1.5,6.67,5.54,203,16.4
2015,6,24,11,38,1.45,6.25,5.53,211,16.8
2015,6,24,12,8,1.42,7.14,5.59,193,17
2015,6,24,12,38,1.36,6.67,5.65,200,17.1
2015,6,24,13,8,1.32,6.67,5.68,201,17.1
2015,6,24,13,38,1.32,7.14,5.7,191,17.2
2015,6,24,14,8,1.42,7.14,5.97,198,17.3
2015,6,24,14,38,1.46,7.69,6.11,190,17.3
2015,6,24,15,8,1.33,7.69,5.83,191,17.4
2015,6,24,15,38,1.53,7.69,6.25,186,17.5
2015,6,24,16,8,1.34,7.14,6.08,197,17.6
2015,6,24,16,38,1.38,7.69,6.15,194,17.6
2015,6,24,17,8,1.3,7.14,6.04,184,17.5
2015,6,24,17,38,1.4,7.14,6.16,193,17.5
2015,6,24,18,8,1.32,6.67,6.07,203,17.6
2015,6,24,18,38,1.17,6.67,5.96,200,17.6
2015,6,24,19,8,1.25,7.14,6.03,190,17.8
2015,6,24,19,38,1.15,6.67,5.87,196,17.8
2015,6,24,20,8,1.1,7.14,5.77,187,17.7
2015,6,24,20,38,1.2,7.14,5.88,186,17.7
2015,6,24,21,8,1.14,6.67,5.59,197,17.7
2015,6,24,21,38,1.08,6.67,5.49,198,17.7
2015,6,24,22,8,1.08,7.14,5.37,181,17.7
2015,6,24,22,38,1.08,6.67,5.31,187,17.7
2015,6,24,23,8,1.05,6.67,5.13,196,17.6
2015,6,24,23,38,0.97,7.14,5.1,184,17.6
2015,6,25,0,8,1.04,7.14,5.12,190,17.6
2015,6,25,0,38,1,6.67,5.23,197,17.6
2015,6,25,1,8,1.09,7.14,5.43,189,17.6
2015,6,25,1,38,1.03,7.14,5.25,183,17.6
2015,6,25,2,8,1.05,7.69,5.43,177,17.5
2015,6,25,2,38,1.05,7.14,5.49,183,17.6
2015,6,25,3,8,1.07,6.67,5.66,194,17.7
2015,6,25,3,38,0.96,6.67,5.32,194,17.8
2015,6,25,4,8,0.98,6.67,5.46,190,17.9
2015,6,25,4,38,0.99,7.14,5.36,187,17.9
2015,6,25,5,8,0.94,6.25,5.46,197,17.8
2015,6,25,5,38,0.92,7.14,5.35,187,17.9
2015,6,25,6,8,0.9,7.14,5.35,196,17.9
2015,6,25,6,38,0.93,7.69,5.52,184,17.8
2015,6,25,7,8,0.91,7.69,5.73,191,17.8
2015,6,25,7,38,0.88,7.69,5.66,187,17.8
2015,6,25,8,8,0.87,7.69,5.71,189,17.8
2015,6,25,8,38,0.83,8.33,5.44,181,17.7
2015,6,25,9,8,0.86,7.69,5.73,197,17.7
2015,6,25,9,38,0.88,7.69,5.74,194,17.7
2015,6,25,10,8,0.84,7.69,5.84,196,17.7
2015,6,25,10,38,0.94,7.69,6.14,190,17.8
2015,6,25,11,8,0.94,7.69,6.03,196,17.8
2015,6,25,11,38,0.88,7.69,5.86,193,17.8
2015,6,25,12,8,0.87,7.69,5.99,190,17.8
2015,6,25,12,38,0.93,7.69,6.32,180,17.9
2015,6,25,13,8,0.91,7.69,6.27,189,18
2015,6,25,13,38,0.99,7.69,6.53,187,18.1
2015,6,25,14,8,0.83,8.33,6.18,194,18.3
2015,6,25,14,38,0.8,7.69,6.09,198,18.8
2015,6,25,15,8,0.78,7.69,6.17,196,18.9
2015,6,25,15,38,0.86,7.69,6.32,196,19.2
2015,6,25,16,8,0.86,7.69,6.21,194,19.1
2015,6,25,16,38,0.79,7.69,6.05,204,19.2
2015,6,25,17,8,0.81,7.69,6.02,186,19.2
2015,6,25,17,38,0.79,7.14,5.97,203,19.4
2015,6,25,18,8,0.79,7.14,6.07,198,19.1
2015,6,25,18,38,0.76,7.69,5.99,187,19.3
2015,6,25,19,8,0.74,7.69,5.9,186,19.2
2015,6,25,19,38,0.74,7.69,5.87,176,19.2
2015,6,25,20,8,0.76,8.33,5.59,166,19
2015,6,25,20,38,0.73,7.14,5.53,200,19
2015,6,25,21,8,0.8,6.67,5.54,193,18.8
2015,6,25,21,38,0.72,6.67,5.25,190,18.8
2015,6,25,22,8,0.68,7.14,5.13,187,18.6
2015,6,25,22,38,0.68,7.69,4.97,170,18.8
2015,6,25,23,8,0.68,7.69,4.99,189,18.6
2015,6,25,23,38,0.69,7.14,4.59,180,18.5
2015,6,26,0,8,0.66,7.69,4.34,184,18.5
2015,6,26,0,38,0.72,7.69,4.45,172,18.4
2015,6,26,1,8,0.72,7.14,4.41,181,18.4
2015,6,26,1,38,0.7,7.69,4.26,169,18.4
2015,6,26,2,8,0.64,7.69,4.18,162,18.4
2015,6,26,2,38,0.66,6.67,4.25,176,18.4
2015,6,26,3,8,0.64,7.69,4.38,174,18.3
2015,6,26,3,38,0.68,7.69,4.69,166,18.3
2015,6,26,4,8,0.66,7.69,4.57,159,18.4
2015,6,26,4,38,0.71,7.14,4.63,190,18.2
2015,6,26,5,8,0.63,7.69,4.45,158,18.2
2015,6,26,5,38,0.65,7.69,4.56,156,18.2
2015,6,26,6,8,0.68,7.14,4.82,174,18.2
2015,6,26,6,38,0.62,7.69,4.52,165,18.2
2015,6,26,7,8,0.6,8.33,4.69,144,18.2
2015,6,26,7,38,0.6,7.69,4.83,158,18.2
2015,6,26,8,8,0.61,8.33,4.99,159,18.1
2015,6,26,8,38,0.57,7.69,4.94,153,18.1
2015,6,26,9,8,0.61,7.69,5.18,158,18.1
2015,6,26,9,38,0.59,7.69,5.32,162,18.2
2015,6,26,10,8,0.56,7.14,5.29,166,18.2
2015,6,26,10,38,0.56,9.88,5.49,139,18.2
2015,6,26,11,8,0.6,8.33,5.63,160,18.2
2015,6,26,11,38,0.57,7.69,5.41,172,18.2
2015,6,26,12,8,0.56,7.69,5.45,177,18.3
2015,6,26,12,38,0.58,8.33,5.77,174,18.3
2015,6,26,13,8,0.61,7.69,5.93,170,18.4
2015,6,26,13,38,0.63,7.69,5.98,177,18.5
2015,6,26,14,8,0.62,7.14,5.82,181,18.4
2015,6,26,14,38,0.66,8.33,4.68,156,18.4
2015,6,26,15,8,0.71,7.69,4.17,170,18.4
2015,6,26,15,38,0.79,7.69,3.98,169,18.4
2015,6,26,16,8,0.88,7.69,3.97,162,18.3
2015,6,26,16,38,0.87,3.85,4.09,18,18.4
2015,6,26,17,8,0.89,4.55,4.24,9,18.4
2015,6,26,17,38,0.87,8.33,4.43,152,18.5
2015,6,26,18,8,0.78,7.69,4.31,156,18.5
2015,6,26,18,38,0.73,8.33,4.48,159,18.5
2015,6,26,19,8,0.7,8.33,4.21,153,18.5
2015,6,26,19,38,0.74,7.69,4.21,155,18.4
2015,6,26,20,8,0.72,7.69,4.11,156,18.4
2015,6,26,20,38,0.72,7.69,4.07,163,18.4
2015,6,26,21,8,0.79,7.69,3.86,162,18.4
2015,6,26,21,38,0.81,3.45,3.99,31,18.3
2015,6,26,22,8,0.82,3.85,3.98,23,18.3
2015,6,26,22,38,0.81,3.85,3.89,24,18.3
2015,6,26,23,8,0.7,9.09,4.11,162,18.3
2015,6,26,23,38,0.69,9.09,4.07,156,18.3
2015,6,27,0,8,0.66,3.85,3.94,21,18.2
2015,6,27,0,38,0.71,9.09,3.92,151,18.2
2015,6,27,1,8,0.64,9.09,3.9,152,18.2
2015,6,27,1,38,0.65,9.09,3.85,149,18.1
2015,6,27,2,8,0.77,3.7,3.72,32,18.1
2015,6,27,3,8,0.7,9.09,3.84,151,18.1
2015,6,27,3,38,0.68,8.33,3.86,159,18
2015,6,27,4,8,0.66,8.33,4.02,151,18
2015,6,27,4,38,0.69,8.33,4.32,145,18
2015,6,27,5,8,0.62,8.33,4.49,153,17.9
2015,6,27,5,38,0.59,7.69,4.49,152,17.9
2015,6,27,6,8,0.58,7.69,4.72,156,17.9
2015,6,27,6,38,0.61,6.67,5.21,177,17.9
2015,6,27,7,8,0.66,8.33,5.62,155,17.9
2015,6,27,7,38,0.68,8.33,5.72,144,17.8
2015,6,27,8,8,0.67,7.14,5.65,163,17.8
2015,6,27,8,38,0.7,7.69,5.73,149,17.8
2015,6,27,9,8,0.7,8.33,5.82,174,17.8
2015,6,27,9,38,0.82,8.33,6.32,191,17.8
2015,6,27,10,8,0.79,6.67,6.12,169,17.8
2015,6,27,10,38,0.84,7.69,6.45,176,17.8
2015,6,27,11,8,0.85,7.69,6.19,189,17.8
2015,6,27,11,38,0.81,7.69,6.01,190,17.9
2015,6,27,12,8,0.77,7.69,5.75,180,17.9
2015,6,27,12,38,0.76,7.69,5.79,196,17.9
2015,6,27,13,8,0.74,7.69,5.86,187,17.9
2015,6,27,13,38,0.75,7.69,5.76,189,17.9
2015,6,27,14,8,0.79,7.69,5.63,183,18
2015,6,27,14,38,0.81,7.69,5.65,180,18
2015,6,27,15,8,0.77,7.69,5.44,187,18
2015,6,27,15,38,0.82,6.67,5.2,156,18
2015,6,27,16,8,0.88,8.33,5.37,155,18
2015,6,27,16,38,0.85,8.33,4.92,166,18
2015,6,27,17,8,0.89,7.14,4.53,165,18
2015,6,27,17,38,0.94,7.69,4.44,170,18
2015,6,27,18,8,1.01,7.69,4.4,165,18
2015,6,27,18,38,1.03,7.69,4.44,166,18
2015,6,27,19,8,1.09,6.67,4.32,166,18
2015,6,27,19,38,1.07,3.85,4.33,113,18
2015,6,27,20,8,1.14,4.17,4.32,117,18
2015,6,27,20,38,1.15,4.55,4.47,128,18
2015,6,27,21,8,1.23,5.88,4.53,151,18
2015,6,27,21,38,1.23,5.88,4.52,148,18
2015,6,27,22,8,1.25,4.76,4.44,132,18
2015,6,27,22,38,1.3,5,4.4,138,17.9
2015,6,27,23,8,1.31,4.76,4.44,129,17.9
2015,6,27,23,38,1.4,5,4.55,132,17.9
2015,6,28,0,8,1.39,5.26,4.51,132,17.8
2015,6,28,0,38,1.45,5.56,4.58,135,17.8
2015,6,28,1,8,1.5,5.26,4.62,138,17.8
2015,6,28,1,38,1.55,5.56,4.59,132,17.7
2015,6,28,2,8,1.52,5.56,4.55,128,17.6
2015,6,28,2,38,1.73,5.88,4.77,125,17.6
2015,6,28,3,8,1.76,5.88,4.8,120,17.5
2015,6,28,3,38,1.92,5.56,4.86,110,17.5
2015,6,28,4,8,1.84,6.25,4.86,122,17.6
2015,6,28,4,38,2.22,6.25,5.22,115,17.6
2015,6,28,5,8,2.22,6.25,5.18,113,17.6
2015,6,28,5,38,2.15,5.56,5.12,103,17.6
2015,6,28,6,8,2.43,6.67,5.41,121,17.6
2015,6,28,6,38,2.39,6.25,5.32,113,17.5
2015,6,28,7,8,2.65,6.25,5.51,108,17.5
2015,6,28,7,38,2.55,6.67,5.48,117,17.4
2015,6,28,8,8,2.54,6.67,5.61,111,17.3
2015,6,28,8,38,3.09,7.14,5.98,118,17.3
2015,6,28,9,8,2.76,6.67,5.72,107,17.2
2015,6,28,9,38,2.85,7.69,5.79,128,17.2
2015,6,28,10,8,3.07,7.14,6.15,115,17.1
2015,6,28,10,38,2.75,7.14,6.02,113,17.2
2015,6,28,11,8,2.6,8.33,6.04,131,17.1
2015,6,28,11,38,2.67,7.69,6.26,128,17.2
2015,6,28,12,8,2.53,8.33,6.22,134,17.2
2015,6,28,12,38,2.57,8.33,6.38,128,17.2
2015,6,28,13,8,2.53,8.33,6.34,129,17.3
2015,6,28,13,38,2.5,7.69,6.55,122,17.3
2015,6,28,14,8,2.46,7.69,6.64,128,17.4
2015,6,28,14,38,2.61,9.88,6.94,124,17.4
2015,6,28,15,8,2.79,9.09,7.24,120,17.5
2015,6,28,15,38,2.5,9.09,7.02,117,17.5
2015,6,28,16,8,2.21,9.09,6.68,115,17.6
2015,6,28,16,38,2.37,9.88,7.02,117,17.5
2015,6,28,17,8,2.51,9.09,7.15,115,17.6
2015,6,28,17,38,2.63,9.88,7.39,113,17.9
2015,6,28,18,8,2.5,9.88,7.28,115,18
2015,6,28,18,38,2.22,9.88,7.02,111,18
2015,6,28,19,8,2.15,9.09,6.68,120,17.9
2015,6,28,19,38,2.27,8.33,7.01,136,17.9
2015,6,28,20,8,1.99,9.09,6.66,121,17.8
2015,6,28,20,38,2.23,9.88,6.89,117,17.8
2015,6,28,21,8,2.26,8.33,6.99,139,17.8
2015,6,28,21,38,2.15,8.33,7.02,151,17.8
2015,6,28,22,8,2.19,9.09,6.84,138,17.7
2015,6,28,22,38,2.26,8.33,7.04,151,17.6
2015,6,28,23,8,2.36,9.09,7.21,151,17.6
2015,6,28,23,38,2.1,8.33,6.74,163,17.5
2015,6,29,0,8,2.05,8.33,6.9,163,17.5
2015,6,29,0,38,2.28,8.33,6.98,169,17.5
2015,6,29,1,8,2.04,8.33,6.84,172,17.5
2015,6,29,1,38,2.07,8.33,6.93,160,17.5
2015,6,29,2,8,2.13,8.33,6.84,160,17.5
2015,6,29,2,38,1.92,8.33,6.68,169,17.4
2015,6,29,3,8,1.94,8.33,6.66,156,17.4
2015,6,29,3,38,2.14,9.09,7.12,165,17.4
2015,6,29,4,8,2.05,8.33,6.93,167,17.4
2015,6,29,4,38,2.05,8.33,7.11,173,17.3
2015,6,29,5,8,2.11,9.09,7.21,181,17.3
2015,6,29,5,38,1.98,8.33,7.12,177,17.3
2015,6,29,6,8,2,9.09,7.18,172,17.3
2015,6,29,6,38,1.96,8.33,7.3,177,17.3
2015,6,29,7,8,1.88,8.33,7.13,187,17.3
2015,6,29,7,38,2.09,9.88,7.36,167,17.3
2015,6,29,8,8,2.17,9.09,7.28,155,17.3
2015,6,29,8,38,2.18,8.33,7.21,184,17.3
2015,6,29,9,8,1.95,9.09,7.02,172,17.3
2015,6,29,9,38,2.12,9.09,7.11,186,17.3
2015,6,29,10,8,1.96,9.09,6.9,177,17.3
2015,6,29,10,38,2.15,8.33,7.14,186,17.3
2015,6,29,11,8,2.04,9.09,6.86,177,17.3
2015,6,29,11,38,2.15,9.88,6.79,162,17.3
2015,6,29,12,8,1.78,7.69,6.2,177,17.3
2015,6,29,12,38,1.95,7.69,6.3,186,17.3
2015,6,29,13,8,1.9,9.09,6.25,167,17.3
2015,6,29,13,38,1.92,9.09,6.29,170,17.3
2015,6,29,14,8,2.02,7.69,6.47,173,17.4
2015,6,29,14,38,1.8,9.09,6.07,162,17.4
2015,6,29,15,8,1.86,9.09,6.18,158,17.4
2015,6,29,15,38,1.93,9.09,6.04,172,17.4
2015,6,29,16,8,2,9.09,6.16,169,17.5
2015,6,29,16,38,1.84,9.88,5.95,172,17.6
2015,6,29,17,8,1.85,9.09,6.12,159,17.7
2015,6,29,17,38,1.83,8.33,5.86,155,17.8
2015,6,29,18,8,1.88,9.09,6,179,17.9
2015,6,29,18,38,1.91,7.69,6.07,163,18
2015,6,29,19,8,1.85,9.88,5.92,170,18.1
2015,6,29,19,38,1.91,9.09,5.92,172,18.2
2015,6,29,20,8,1.79,6.25,5.74,210,18.3
2015,6,29,20,38,1.89,6.67,5.85,196,18.3
2015,6,29,21,8,1.79,8.33,5.71,174,18.4
2015,6,29,21,38,1.77,8.33,5.61,169,18.4
2015,6,29,22,8,1.82,7.14,5.53,183,18.4
2015,6,29,22,38,1.86,8.33,5.74,165,18.3
2015,6,29,23,8,1.72,7.69,5.64,176,18.2
2015,6,29,23,38,1.7,8.33,5.64,179,18.1
2015,6,30,0,8,1.69,8.33,5.73,180,18.1
2015,6,30,0,38,1.71,8.33,5.69,176,18
2015,6,30,1,8,1.66,8.33,5.71,184,17.9
2015,6,30,1,38,1.64,7.69,5.67,184,17.9
2015,6,30,2,8,1.72,7.69,5.75,189,17.9
2015,6,30,2,38,1.58,7.69,5.45,186,17.8
2015,6,30,3,8,1.55,8.33,5.54,190,17.8
2015,6,30,3,38,1.48,7.69,5.43,190,17.7
2015,6,30,4,8,1.41,6.67,5.52,193,17.7
2015,6,30,4,38,1.48,7.14,5.57,174,17.8
2015,6,30,5,8,1.47,7.14,5.71,186,17.8
2015,6,30,5,38,1.44,7.69,5.67,173,17.9
2015,6,30,6,8,1.48,8.33,5.97,165,18.1
2015,6,30,6,38,1.41,7.14,5.76,189,18.2
2015,6,30,7,8,1.4,8.33,5.86,167,18.2
2015,6,30,7,38,1.37,5.88,5.67,193,18.3
2015,6,30,8,8,1.31,6.67,5.8,190,18.3
2015,6,30,8,38,1.33,8.33,5.88,165,18.3
2015,6,30,9,8,1.4,7.14,5.94,170,18.3
2015,6,30,9,38,1.38,8.33,6.06,160,18.3
2015,6,30,10,8,1.3,8.33,5.81,160,18.3
2015,6,30,10,38,1.21,7.69,5.63,177,18.3
2015,6,30,11,8,1.16,8.33,5.74,167,18.3
2015,6,30,11,38,1.19,8.33,5.75,152,18.2
2015,6,30,12,8,1.12,7.14,5.75,167,18.2
2015,6,30,12,38,1.14,8.33,5.78,158,18.1
2015,6,30,13,8,1.08,8.33,5.65,162,18
2015,6,30,13,38,1.08,8.33,5.85,165,18.1
2015,6,30,14,8,1.06,7.69,5.73,165,18.1
2015,6,30,14,38,1.06,8.33,5.86,160,18.2
2015,6,30,15,8,1.11,8.33,6.02,159,18.2
2015,6,30,15,38,1.05,8.33,5.84,165,18.3
2015,6,30,16,8,1,7.69,5.75,160,18.5
2015,6,30,16,38,1.06,7.69,5.87,162,18.6
2015,6,30,17,8,0.95,7.14,5.53,155,18.7
2015,6,30,17,38,1.04,8.33,6.03,155,18.9
2015,6,30,18,8,0.98,8.33,5.91,167,19.1
2015,6,30,18,38,1.05,7.69,6,163,19.2
2015,6,30,19,8,1.06,7.69,6.2,158,19.4
2015,6,30,19,38,1.07,8.33,6.05,159,19.5
2015,6,30,20,8,1.07,8.33,6.24,156,19.7
2015,6,30,20,38,1.13,7.69,6.32,160,19.9
2015,6,30,21,8,1.15,8.33,6.3,156,20
2015,6,30,21,38,1.03,8.33,6.26,155,20
2015,6,30,22,8,1.1,7.69,6.36,160,20
2015,6,30,22,38,1.13,7.69,6.33,167,20
2015,6,30,23,8,1.1,7.14,6.4,167,20.1
2015,6,30,23,38,1.16,7.69,6.56,163,19.9
2015,7,1,0,8,1.12,8.33,6.43,166,19.9
2015,7,1,0,38,1.09,8.33,6.45,160,19.7
2015,7,1,1,8,1.11,7.14,6.3,162,19.6
2015,7,1,1,38,1.07,8.33,6.38,160,19.5
2015,7,1,2,8,1.01,7.69,6.33,177,19.3
2015,7,1,2,38,1.02,8.33,6.37,160,19.1
2015,7,1,3,8,1.03,7.69,6.04,167,19
2015,7,1,3,38,1.03,8.33,6.17,166,18.9
2015,7,1,4,8,0.96,8.33,5.92,165,18.7
2015,7,1,4,38,1.07,8.33,6.1,165,18.6
2015,7,1,5,8,1.02,8.33,6.04,158,18.3
2015,7,1,5,38,0.96,8.33,5.77,169,18
2015,7,1,6,8,1.01,7.69,5.77,158,17.8
2015,7,1,6,38,1.03,8.33,5.96,162,17.7
2015,7,1,7,8,0.96,7.69,5.6,148,17.5
2015,7,1,7,38,0.97,7.69,5.63,156,17.5
2015,7,1,8,8,0.96,7.69,5.47,167,17.5
2015,7,1,8,38,0.95,7.69,5.53,155,17.4
2015,7,1,9,8,1.01,7.69,5.52,162,17.4
2015,7,1,9,38,1.03,7.69,5.19,149,17.4
2015,7,1,10,8,1.09,7.14,4.97,156,17.3
2015,7,1,10,38,1.06,8.33,4.71,160,17.3
2015,7,1,11,8,1.2,7.14,4.84,160,17.3
2015,7,1,11,38,1.18,7.14,4.83,162,17.5
2015,7,1,12,8,1.26,7.69,4.75,159,17.7
2015,7,1,12,38,1.21,8.33,4.67,155,17.9
2015,7,1,13,8,1.18,7.69,4.82,169,18
2015,7,1,13,38,1.25,7.69,5.1,163,18.1
2015,7,1,14,8,1.28,7.69,5.02,158,18.2
2015,7,1,14,38,1.26,7.69,4.94,166,18.2
2015,7,1,15,8,1.23,7.69,4.97,174,18.3
2015,7,1,15,38,1.31,7.69,4.94,162,18.3
2015,7,1,16,8,1.27,7.69,4.69,159,18.4
2015,7,1,16,38,1.3,7.14,4.71,166,18.4
2015,7,1,17,8,1.34,7.69,4.83,159,18.5
2015,7,1,17,38,1.33,8.33,4.94,156,18.5
2015,7,1,18,8,1.37,7.69,4.9,169,18.4
2015,7,1,18,38,1.35,7.69,4.89,160,18.4
2015,7,1,19,8,1.43,7.14,4.96,166,18.1
2015,7,1,19,38,1.38,5.26,4.99,186,17.8
2015,7,1,20,8,1.43,5.56,4.99,177,17.7
2015,7,1,20,38,1.42,5.88,5.12,177,17.7
2015,7,1,21,8,1.5,5.88,5.19,177,17.5
2015,7,1,21,38,1.58,5.88,5.34,172,17.5
2015,7,1,22,8,1.48,5.56,5.09,181,17.4
2015,7,1,22,38,1.56,5.56,5.25,183,17.4
2015,7,1,23,8,1.47,7.69,5.15,152,17.3
2015,7,1,23,38,1.49,7.69,5.34,153,17.3
2015,7,2,0,8,1.46,5.56,5.25,197,17.3
2015,7,2,0,38,1.45,7.69,5.15,155,17.3
2015,7,2,1,8,1.49,8.33,5.36,151,17.3
2015,7,2,1,38,1.5,7.69,5.36,153,17.3
2015,7,2,2,8,1.52,7.14,5.33,166,17.3
2015,7,2,2,38,1.51,7.69,5.55,166,17.3
2015,7,2,3,8,1.64,8.33,5.79,159,17.3
2015,7,2,3,38,1.6,8.33,5.7,160,17.3
2015,7,2,4,8,1.72,8.33,6.01,162,17.3
2015,7,2,4,38,1.76,9.09,6.21,155,17.3
2015,7,2,5,8,1.85,8.33,6.25,167,17.3
2015,7,2,5,38,2.05,7.69,6.36,165,17.3
2015,7,2,6,8,1.83,9.09,6.26,169,17.3
2015,7,2,6,38,2.13,8.33,6.78,167,17.3
2015,7,2,7,8,1.91,8.33,6.55,170,17.3
2015,7,2,7,38,2.08,8.33,6.75,166,17.3
2015,7,2,8,8,1.96,8.33,6.57,170,17.3
2015,7,2,8,38,1.94,7.69,6.53,167,17.3
2015,7,2,9,8,1.88,8.33,6.57,165,17.3
2015,7,2,9,38,2.08,8.33,6.79,163,17.3
2015,7,2,10,8,2.05,7.69,6.65,172,17.4
2015,7,2,10,38,1.82,8.33,6.29,163,17.4
2015,7,2,11,8,1.75,8.33,6.23,172,17.4
2015,7,2,11,38,1.85,8.33,6.44,162,17.5
2015,7,2,12,8,1.6,7.69,6.09,172,17.5
2015,7,2,12,38,1.77,7.69,6.31,162,17.8
2015,7,2,13,8,1.57,8.33,6.09,159,17.9
2015,7,2,13,38,1.53,8.33,6.12,166,18.2
2015,7,2,14,8,1.62,8.33,6.36,162,18.7
2015,7,2,14,38,1.54,8.33,6.28,160,18.7
2015,7,2,15,8,1.48,7.69,6.18,167,18.9
2015,7,2,15,38,1.56,8.33,6.44,166,18.6
2015,7,2,16,8,1.57,8.33,6.52,167,18.7
2015,7,2,16,38,1.42,8.33,6.35,170,18.8
2015,7,2,17,8,1.47,8.33,6.49,160,20.4
2015,7,2,17,38,1.57,8.33,6.5,169,21
2015,7,2,18,8,1.4,8.33,6.49,166,21.1
2015,7,2,18,38,1.42,9.09,6.5,172,21.6
2015,7,2,19,8,1.4,9.09,6.34,173,21
2015,7,2,19,38,1.49,9.09,6.62,167,21.6
2015,7,2,20,8,1.47,7.69,6.57,172,21
2015,7,2,21,8,1.41,9.09,6.43,174,20
2015,7,2,21,38,1.34,9.09,6.29,177,20.6
2015,7,2,22,8,1.34,8.33,6.33,163,21
2015,7,2,22,38,1.4,8.33,6.37,170,21.1
2015,7,2,23,8,1.27,9.09,6.27,180,20.8
2015,7,2,23,38,1.33,8.33,6.42,170,19.6
2015,7,3,0,8,1.41,9.09,6.63,181,19.8
2015,7,3,0,38,1.27,9.09,6.36,181,19.9
2015,7,3,1,8,1.2,7.14,6.43,169,20
2015,7,3,1,38,1.15,8.33,6.25,169,20.1
2015,7,3,2,8,1.2,8.33,6.54,174,20.1
2015,7,3,2,38,1.1,8.33,6.47,170,20
2015,7,3,3,8,1.14,8.33,6.4,176,20.3
2015,7,3,3,38,1.07,9.09,6.3,163,20.5
2015,7,3,4,8,1.05,8.33,6.52,167,20.4
2015,7,3,4,38,1.18,8.33,6.76,173,20.3
2015,7,3,5,8,1.04,9.09,6.52,173,20.4
2015,7,3,5,38,1.04,8.33,6.58,170,20.4
2015,7,3,6,8,1.13,9.09,6.85,177,20.3
2015,7,3,6,38,1.04,8.33,6.72,173,19.9
2015,7,3,7,8,0.95,8.33,6.47,167,19.8
2015,7,3,7,38,1,8.33,6.69,167,19.7
2015,7,3,8,8,1.1,8.33,6.91,169,19.5
2015,7,3,8,38,1.01,9.09,6.78,169,19.4
2015,7,3,9,8,1.03,8.33,6.8,167,19.5
2015,7,3,9,38,0.95,8.33,6.5,176,19.3
2015,7,3,10,8,1.05,8.33,6.83,174,19
2015,7,3,10,38,0.95,8.33,6.55,179,18.9
2015,7,3,11,8,1.01,8.33,6.83,172,19
2015,7,3,11,38,0.94,7.14,6.28,173,18.9
2015,7,3,12,8,0.95,8.33,6.42,172,19
2015,7,3,12,38,1,8.33,6.34,179,19
2015,7,3,13,8,0.97,8.33,6.13,177,19
2015,7,3,13,38,0.98,8.33,5.96,174,19
2015,7,3,14,8,0.88,8.33,5.55,166,18.8
