#YY,MM,DD,hh,mm,WVHT_m,DPD_sec,APD_sec,MWD_degT,WTMP_degC
2019,6,30,2,0,0.71,4.17,3.77,217,18.9
2019,6,30,2,30,0.67,4.35,3.71,210,18.8
2019,6,30,3,0,0.75,4,3.55,232,18.8
2019,6,30,3,30,0.89,4.35,3.67,219,18.7
2019,6,30,4,0,0.81,4.35,3.67,225,18.6
2019,6,30,4,30,0.8,4.17,3.76,214,18.6
2019,6,30,5,0,0.87,4.55,3.92,215,18.7
2019,6,30,5,30,0.93,4.55,3.99,215,18.7
2019,6,30,6,0,0.96,4.55,4,225,18.7
2019,6,30,6,30,0.99,5,4.15,225,18.7
2019,6,30,7,0,1.13,5,4.44,242,18.6
2019,6,30,7,30,1.08,5.56,4.42,239,18.5
2019,6,30,8,0,1.12,5.56,4.49,236,18.5
2019,6,30,8,30,1.16,5.56,4.54,234,18.4
2019,6,30,9,0,1.23,6.25,4.77,234,18.4
2019,6,30,9,30,1.21,6.25,4.66,236,18.4
2019,6,30,10,0,1.13,5.56,4.53,231,18.4
2019,6,30,10,30,1.19,5.88,4.6,234,18.4
2019,6,30,11,0,1.15,5.88,4.62,231,18.4
2019,6,30,11,30,1.12,6.25,4.53,234,18.5
2019,6,30,12,0,1.01,5.88,4.34,224,18.5
2019,6,30,12,30,1.02,5.88,4.46,226,18.5
2019,6,30,13,0,0.98,5.88,4.57,229,18.6
2019,6,30,13,30,0.9,5.88,4.63,224,18.7
2019,6,30,14,0,0.87,5.88,4.59,218,18.8
2019,6,30,14,30,0.85,5.88,4.7,217,18.9
2019,6,30,15,0,0.81,5.88,4.66,218,19
2019,6,30,15,30,0.86,5.56,4.76,225,19
2019,6,30,16,0,0.9,5.88,4.8,221,19.1
2019,6,30,16,30,0.87,5.88,4.81,212,19.2
2019,6,30,17,0,0.89,5.26,4.86,232,19.5
2019,6,30,17,30,0.86,6.67,4.92,196,19.5
2019,6,30,18,0,0.86,6.25,4.95,203,19.7
2019,6,30,18,30,0.91,6.25,5.01,197,19.6
2019,6,30,19,0,0.89,5.56,4.96,225,19.2
2019,6,30,19,30,0.92,6.67,5.1,198,19.4
2019,6,30,20,0,1.02,6.25,5.35,201,19.5
2019,6,30,20,30,1.07,6.25,5.34,198,19.6
2019,6,30,21,0,1.08,6.67,5.35,198,19.5
2019,6,30,21,30,1.06,6.25,4.47,201,19.2
2019,6,30,22,0,1.09,6.25,4.37,201,19.1
2019,6,30,22,30,1.05,6.25,4.5,204,19.1
2019,6,30,23,0,1.04,6.67,4.5,200,19.1
2019,6,30,23,30,0.99,6.25,4.38,205,19
2019,7,1,0,0,1.02,6.25,4.33,207,19
2019,7,1,0,30,1.01,6.25,4.35,205,18.9
2019,7,1,1,0,0.91,6.25,4.27,200,18.9
2019,7,1,1,30,0.84,6.25,4.45,211,18.8
2019,7,1,2,0,0.79,5.88,4.37,212,18.8
2019,7,1,2,30,0.81,6.67,4.53,187,18.6
2019,7,1,3,0,0.79,6.25,4.67,203,18.5
2019,7,1,3,30,0.83,6.25,4.81,200,18.5
2019,7,1,4,0,0.76,5.88,4.48,210,18.5
2019,7,1,4,30,0.79,6.67,4.31,197,18.4
2019,7,1,5,0,0.75,6.67,4.13,201,18.2
2019,7,1,5,30,0.76,6.67,4.28,186,18.1
2019,7,1,6,0,0.77,6.25,4.17,197,18.1
2019,7,1,6,30,0.73,6.67,4.21,181,18
2019,7,1,7,0,0.73,6.67,4.3,189,17.9
2019,7,1,7,30,0.7,6.67,4.16,184,17.8
2019,7,1,8,0,0.72,6.25,4.35,194,17.8
2019,7,1,8,30,0.69,6.67,4.16,194,17.9
2019,7,1,9,0,0.62,3.57,4.13,311,17.8
2019,7,1,9,30,0.66,6.25,4.2,197,17.8
2019,7,1,10,0,0.65,6.67,4.29,197,17.8
2019,7,1,10,30,0.62,3.45,4.05,329,17.9
2019,7,1,11,0,0.63,3.45,3.95,329,17.9
2019,7,1,11,30,0.64,3.7,3.81,326,18
2019,7,1,12,0,0.67,3.57,3.85,333,18.1
2019,7,1,12,30,0.65,3.7,3.78,333,18.3
2019,7,1,13,0,0.67,3.45,3.78,332,18.4
2019,7,1,13,30,0.63,3.45,3.67,335,18.4
2019,7,1,14,0,0.6,3.7,3.75,329,18.5
2019,7,1,14,30,0.61,3.45,3.7,331,18.6
2019,7,1,15,0,0.58,3.33,3.62,339,18.8
2019,7,1,15,30,0.53,6.25,3.88,204,18.8
2019,7,1,16,0,0.47,3.12,3.76,333,19.1
2019,7,1,16,30,0.48,3.03,3.85,336,19.1
2019,7,1,17,0,0.47,6.25,3.93,204,19.2
2019,7,1,17,30,0.44,5.88,3.95,215,19.4
2019,7,1,18,0,0.42,5.88,4.27,204,19.7
2019,7,1,18,30,0.43,5.88,4.57,217,19.8
2019,7,1,19,0,0.41,5.88,4.73,203,19.7
2019,7,1,19,30,0.38,5.88,4.62,201,19.5
2019,7,1,20,0,0.38,5.88,4.29,187,19.5
2019,7,1,20,30,0.4,5.88,4.08,201,19.5
2019,7,1,21,0,0.4,5.88,3.69,198,19.5
2019,7,1,21,30,0.46,7.69,3.44,138,19.5
2019,7,1,22,0,0.45,5.56,3.5,201,19.5
2019,7,1,22,30,0.45,5.56,3.46,196,19.6
2019,7,1,23,0,0.44,5.56,3.51,183,19.4
2019,7,1,23,30,0.45,5.56,3.65,200,19.2
2019,7,2,0,0,0.48,2.56,3.34,239,19.4
2019,7,2,0,30,0.53,2.7,3.39,239,19.2
2019,7,2,1,30,0.56,3.33,3.55,239,19.1
2019,7,2,2,0,0.57,3.33,3.52,246,19
2019,7,2,2,30,0.64,3.45,3.28,243,18.9
2019,7,2,3,0,0.84,3.7,3.54,253,19
2019,7,2,3,30,0.92,4.17,3.63,259,18.8
2019,7,2,4,0,0.95,4.35,3.68,249,18.7
2019,7,2,4,30,1.02,4.35,3.78,256,18.4
2019,7,2,5,0,0.99,4.35,3.76,249,18.3
2019,7,2,5,30,0.97,4.55,3.87,253,18.4
2019,7,2,6,0,0.89,4.35,3.75,248,18.3
2019,7,2,6,30,0.76,4.35,3.82,241,18.4
2019,7,2,7,0,0.69,4.35,3.97,243,18.3
2019,7,2,7,30,0.7,4.35,4.02,238,17.9
2019,7,2,8,0,0.67,4.55,4.02,239,17.9
2019,7,2,8,30,0.64,4.55,4.03,241,17.9
2019,7,2,9,0,0.67,4.76,4.33,239,17.8
2019,7,2,9,30,0.62,4.35,4.15,234,17.7
2019,7,2,10,0,0.63,4.55,4.28,236,17.5
2019,7,2,10,30,0.6,4.55,4.42,242,17.6
2019,7,2,11,0,0.61,4.55,4.44,236,17.6
2019,7,2,11,30,0.58,4.76,4.48,238,17.8
2019,7,2,12,0,0.59,4.55,4.29,235,17.8
2019,7,2,12,30,0.59,4.76,4.2,231,17.8
2019,7,2,13,0,0.61,4.55,4.16,238,17.8
2019,7,2,13,30,0.61,4.76,4.1,235,17.9
2019,7,2,14,0,0.63,4.55,4.37,239,18
2019,7,2,14,30,0.6,4.76,4.06,232,18
2019,7,2,15,0,0.61,4.35,4.05,242,18
2019,7,2,15,30,0.62,4.55,4.09,232,18
2019,7,2,16,0,0.63,4.55,3.99,235,18
2019,7,2,16,30,0.62,4.55,3.88,241,18.2
2019,7,2,17,0,0.63,4.17,3.9,239,18.3
2019,7,2,17,30,0.67,4.55,3.73,235,18.4
2019,7,2,18,0,0.68,4.17,3.66,238,18.4
2019,7,2,18,30,0.66,4.55,3.62,235,18.5
2019,7,2,19,0,0.7,4.17,3.64,236,18.5
2019,7,2,19,30,0.72,4.76,3.59,229,18.6
2019,7,2,20,0,0.7,4.35,3.65,231,18.5
2019,7,2,20,30,0.66,4.55,3.63,217,18.5
2019,7,2,21,0,0.69,4.55,3.74,226,18.5
2019,7,2,21,30,0.72,4.76,3.78,218,18.4
2019,7,2,22,0,0.69,4.76,3.81,217,18.5
2019,7,2,22,30,0.67,4.76,3.85,217,18.5
2019,7,2,23,0,0.66,3.7,3.91,228,18.5
2019,7,2,23,30,0.67,4.76,4.02,218,18.5
2019,7,3,0,0,0.64,4.55,4.02,222,18.4
2019,7,3,0,30,0.65,4.76,4.13,214,18.3
2019,7,3,1,0,0.68,4.76,4.23,222,18.3
2019,7,3,1,30,0.71,4.76,4.16,221,18.3
2019,7,3,2,0,0.7,4.76,4.24,215,18.3
2019,7,3,2,30,0.7,4.55,4.07,221,18.3
2019,7,3,3,0,0.66,4.76,4.32,225,18.2
2019,7,3,3,30,0.69,4.76,4.4,218,18.2
2019,7,3,4,0,0.72,4.76,4.47,221,18.1
2019,7,3,4,30,0.68,4.76,4.54,221,18.1
2019,7,3,5,0,0.65,4.76,4.59,221,18
2019,7,3,5,30,0.68,5,4.8,218,18
2019,7,3,6,0,0.75,4.76,4.89,225,17.8
2019,7,3,6,30,0.74,5,4.91,214,17.7
2019,7,3,7,0,0.74,5,4.9,215,17.9
2019,7,3,7,30,0.71,5.26,4.9,211,18
2019,7,3,8,0,0.8,5.26,5.02,214,17.9
2019,7,3,8,30,0.74,5.26,4.93,212,18
2019,7,3,9,0,0.77,5.26,5.08,208,18
2019,7,3,9,30,0.81,5.26,5.04,208,18.1
2019,7,3,10,0,0.78,5.26,5.1,211,18.1
2019,7,3,10,30,0.78,5.26,4.98,210,18.1
2019,7,3,11,0,0.84,5.56,5.04,210,18.2
2019,7,3,11,30,0.84,5.56,5.01,210,18.3
2019,7,3,12,0,0.92,5.56,5.06,210,18.4
2019,7,3,12,30,0.9,5.56,5.05,214,18.6
2019,7,3,13,0,0.92,5.88,5.05,207,18.7
2019,7,3,13,30,0.95,5.56,5.09,214,18.9
2019,7,3,14,0,0.89,6.25,5.05,203,19.1
2019,7,3,14,30,0.85,5.88,4.97,211,19.5
2019,7,3,15,0,0.91,5.88,5.12,208,19.5
2019,7,3,15,30,0.9,5.88,5.15,205,19.4
2019,7,3,16,0,0.81,6.25,5.11,200,19.8
2019,7,3,16,30,0.77,5.56,4.97,215,20.4
2019,7,3,17,0,0.74,5.88,5.07,205,20.6
2019,7,3,17,30,0.79,5.88,5.25,207,21.1
2019,7,3,18,0,0.73,6.25,5.28,198,21.4
2019,7,3,18,30,0.68,5.56,5.23,212,21.2
2019,7,3,19,0,0.7,6.25,5.3,197,22.1
2019,7,3,19,30,0.73,5.88,5.41,205,21.9
2019,7,3,20,0,0.7,5.88,5.39,201,21.5
2019,7,3,20,30,0.72,5.88,5.39,204,21.3
2019,7,3,21,0,0.7,6.25,5.43,201,22.5
2019,7,3,21,30,0.69,5.88,5.33,204,21.9
2019,7,3,22,0,0.67,5.88,5.22,207,21.8
2019,7,3,22,30,0.63,5.88,5.22,210,21.8
2019,7,3,23,0,0.7,5.88,5.1,207,22.2
2019,7,3,23,30,0.68,5.88,5.2,208,22
2019,7,4,0,0,0.68,5.56,5.03,211,21.8
2019,7,4,0,30,0.7,5.56,5.27,214,22
2019,7,4,1,0,0.66,5.56,5.11,214,21.9
2019,7,4,1,30,0.68,5.26,5.01,211,21.6
2019,7,4,2,0,0.69,5.56,5.14,207,21.4
2019,7,4,2,30,0.7,5.26,5,212,21.3
2019,7,4,3,0,0.64,8.33,5.01,166,21
2019,7,4,3,30,0.65,5.26,4.92,210,20.6
2019,7,4,4,0,0.68,8.33,5.04,172,20.5
2019,7,4,4,30,0.65,5.26,4.89,219,20.3
2019,7,4,5,0,0.64,5.26,4.83,211,20.3
2019,7,4,5,30,0.67,5.26,5.12,214,20.4
2019,7,4,6,0,0.66,5.26,4.99,217,20
2019,7,4,6,30,0.62,9.09,5.02,172,20.6
2019,7,4,7,0,0.63,9.09,5.13,163,20.6
2019,7,4,7,30,0.61,9.09,5.35,179,20.6
2019,7,4,8,0,0.6,5.56,5.21,205,20.7
2019,7,4,8,30,0.6,8.33,5.27,167,20.7
2019,7,4,9,0,0.61,9.09,5.53,167,20.7
2019,7,4,9,30,0.56,9.09,5.41,159,20.7
2019,7,4,10,0,0.55,8.33,5.52,160,20.6
2019,7,4,10,30,0.61,8.33,5.76,162,20.7
2019,7,4,11,0,0.59,8.33,5.69,163,20.6
2019,7,4,11,30,0.56,9.09,5.63,162,20.7
2019,7,4,12,0,0.56,5.56,5.62,181,20.9
2019,7,4,12,30,0.59,5.26,5.73,187,20.9
2019,7,4,13,0,0.57,7.69,5.58,158,21
2019,7,4,13,30,0.58,5.56,5.58,186,21.1
2019,7,4,14,0,0.6,5.88,5.61,174,21.7
2019,7,4,14,30,0.61,5.26,5.79,186,21.3
2019,7,4,15,0,0.59,5.26,5.56,194,21.3
2019,7,4,15,30,0.58,5.26,5.59,191,20.9
2019,7,4,16,0,0.58,9.09,5.65,159,22
2019,7,4,16,30,0.59,8.33,5.61,165,21.2
2019,7,4,17,0,0.58,7.14,5.58,165,21.9
2019,7,4,17,30,0.56,5.26,5.55,205,22.1
2019,7,4,18,0,0.58,5,5.67,214,22.1
2019,7,4,18,30,0.56,8.33,5.65,172,21.9
2019,7,4,19,0,0.6,9.09,5.83,170,21.6
2019,7,4,19,30,0.56,8.33,5.72,170,21.8
2019,7,4,20,0,0.57,7.69,5.64,162,22
2019,7,4,20,30,0.58,8.33,5.54,160,22.3
2019,7,4,21,0,0.58,8.33,5.61,179,22.1
2019,7,4,21,30,0.6,9.09,5.53,156,21.5
2019,7,4,22,0,0.57,9.09,5.37,160,21.7
2019,7,4,22,30,0.62,8.33,5.46,162,21.8
2019,7,4,23,0,0.61,8.33,5.32,163,22
2019,7,4,23,30,0.61,9.09,5.49,152,21.8
2019,7,5,0,0,0.63,7.14,5.22,159,22
2019,7,5,0,30,0.61,8.33,5.4,156,21.8
2019,7,5,1,0,0.61,9.09,5.59,156,21.8
2019,7,5,1,30,0.59,8.33,5.39,163,21.7
2019,7,5,2,0,0.61,9.09,5.53,152,21.6
2019,7,5,2,30,0.6,8.33,5.54,158,21.5
2019,7,5,3,0,0.62,9.09,5.83,153,21.5
2019,7,5,3,30,0.61,8.33,5.8,158,21.6
2019,7,5,4,0,0.6,9.09,5.8,156,21.6
2019,7,5,4,30,0.58,9.09,5.88,165,21.3
2019,7,5,5,0,0.6,9.09,6.05,166,21.3
2019,7,5,5,30,0.55,9.09,5.86,156,21.1
2019,7,5,6,0,0.54,9.09,6.17,149,21
2019,7,5,6,30,0.56,9.09,6.15,155,21
2019,7,5,7,0,0.54,9.09,6.01,159,21.1
2019,7,5,7,30,0.54,9.09,6.08,152,21
2019,7,5,8,0,0.52,6.67,6.01,144,21.1
2019,7,5,8,30,0.53,8.33,6.19,153,21.1
2019,7,5,9,0,0.52,9.09,6.23,153,21
2019,7,5,9,30,0.56,8.33,6.31,153,21.1
2019,7,5,10,0,0.51,8.33,6.14,153,21.2
2019,7,5,10,30,0.57,9.09,6.2,156,21.1
2019,7,5,11,0,0.57,8.33,6.24,148,21.2
2019,7,5,11,30,0.52,8.33,6.07,144,21.3
2019,7,5,12,0,0.5,8.33,5.98,149,21.2
2019,7,5,12,30,0.53,6.25,6.04,135,21.1
2019,7,5,13,0,0.58,5.88,5.86,142,21.2
2019,7,5,13,30,0.57,8.33,5.94,142,21.4
2019,7,5,14,0,0.57,5.88,5.83,141,21.6
2019,7,5,14,30,0.56,9.09,5.58,155,22
2019,7,5,15,0,0.53,9.09,5.72,148,22.2
2019,7,5,15,30,0.58,8.33,5.75,149,22.5
2019,7,5,16,0,0.53,8.33,5.99,159,22.7
2019,7,5,16,30,0.56,9.09,5.66,149,22.6
2019,7,5,17,0,0.56,9.09,5.86,155,22.7
2019,7,5,17,30,0.54,8.33,5.87,160,23.2
2019,7,5,18,0,0.5,8.33,5.8,153,23.4
2019,7,5,18,30,0.53,9.09,5.95,158,23.4
2019,7,5,19,0,0.51,9.09,5.86,152,24.2
2019,7,5,19,30,0.52,9.09,6.01,156,23.4
2019,7,5,20,0,0.48,8.33,5.75,160,23.1
2019,7,5,21,30,0.49,8.33,6.05,152,23.3
2019,7,5,22,0,0.48,9.09,5.74,156,23.1
2019,7,5,22,30,0.47,8.33,5.54,144,22.8
2019,7,5,23,0,0.5,13.33,5.7,135,22.7
2019,7,5,23,30,0.48,9.09,5.44,142,22.6
2019,7,6,0,0,0.49,9.09,5.63,151,22.5
2019,7,6,0,30,0.48,8.33,5.42,149,22.5
2019,7,6,1,0,0.5,9.09,5.77,145,22.9
2019,7,6,1,30,0.5,8.33,5.51,148,22.6
2019,7,6,2,0,0.51,8.33,5.4,145,22.4
2019,7,6,2,30,0.49,9.09,5.31,151,22.3
2019,7,6,3,0,0.48,9.09,5.31,160,22.3
2019,7,6,3,30,0.49,9.09,5.26,155,22.2
2019,7,6,4,0,0.49,8.33,5.52,149,22.1
2019,7,6,4,30,0.48,9.09,5.11,142,21.8
2019,7,6,5,0,0.47,9.09,4.81,151,21.4
2019,7,6,5,30,0.54,8.33,4.91,152,21.1
2019,7,6,6,0,0.5,9.09,4.51,158,20.8
2019,7,6,6,30,0.51,8.33,4.28,158,20.7
2019,7,6,7,0,0.51,9.09,4.49,152,20.9
2019,7,6,7,30,0.5,9.09,4.66,159,20.9
2019,7,6,8,0,0.5,9.09,4.82,151,21.1
2019,7,6,8,30,0.51,9.09,4.95,167,21.3
2019,7,6,9,0,0.5,9.09,4.88,148,21.4
2019,7,6,9,30,0.5,9.09,5.42,158,21.4
2019,7,6,10,0,0.52,9.09,5.58,165,21.4
2019,7,6,10,30,0.49,8.33,5.25,151,21.4
2019,7,6,11,0,0.52,8.33,5.33,159,21.4
2019,7,6,11,30,0.51,8.33,5.36,152,21.3
2019,7,6,12,0,0.52,9.09,5.06,159,21.1
2019,7,6,12,30,0.55,7.69,5.01,142,21.1
2019,7,6,13,0,0.54,8.33,4.94,146,21.1
2019,7,6,13,30,0.56,8.33,4.58,158,21.1
2019,7,6,14,0,0.58,8.33,4.34,152,21.2
2019,7,6,14,30,0.6,8.33,4,146,21.2
2019,7,6,15,0,0.61,9.09,3.92,169,21.3
2019,7,6,15,30,0.65,8.33,4.03,148,21.3
2019,7,6,16,0,0.67,8.33,3.81,148,21.4
2019,7,6,16,30,0.62,8.33,3.86,167,21.4
2019,7,6,17,0,0.62,9.09,3.89,160,21.5
2019,7,6,17,30,0.66,3.33,3.69,221,21.5
2019,7,6,18,0,0.64,3.23,3.75,221,21.5
2019,7,6,18,30,0.65,9.09,3.71,155,21.6
2019,7,6,19,0,0.7,3.45,3.67,219,21.6
2019,7,6,19,30,0.73,3.85,3.72,221,21.6
2019,7,6,20,0,0.69,3.7,3.61,219,21.5
2019,7,6,20,30,0.75,3.85,3.67,215,21.6
2019,7,6,21,0,0.79,4,3.73,205,21.5
2019,7,6,21,30,0.79,4.35,3.69,201,21.6
2019,7,6,22,0,0.85,4.17,3.72,198,21.3
2019,7,6,22,30,0.88,4.55,3.94,207,21.2
2019,7,6,23,0,0.83,4.35,3.9,205,21.2
2019,7,6,23,30,0.94,4.55,3.97,207,21.3
2019,7,7,0,0,0.93,4.35,3.96,215,21.4
2019,7,7,0,30,0.92,4.76,4.06,208,21.3
2019,7,7,1,0,0.93,4.55,4.11,215,21.4
2019,7,7,1,30,0.93,4.55,4.22,215,21.4
2019,7,7,2,0,0.88,4.76,4.24,218,21.3
2019,7,7,2,30,0.87,4.76,4.28,219,21.4
2019,7,7,3,0,0.88,4.76,4.32,219,21.4
2019,7,7,3,30,0.87,5,4.37,219,21.3
2019,7,7,4,0,0.83,4.76,4.35,218,21.3
2019,7,7,4,30,0.84,5,4.39,215,21.2
2019,7,7,5,0,0.82,5,4.46,211,21.3
2019,7,7,5,30,0.81,5,4.51,210,21.3
2019,7,7,6,0,0.83,5,4.56,208,21.3
2019,7,7,6,30,0.9,5,4.74,212,21.1
2019,7,7,7,0,0.86,5.26,4.76,204,21.1
2019,7,7,7,30,0.91,5,4.78,205,21.1
2019,7,7,8,0,0.82,5.26,4.77,205,21.2
2019,7,7,8,30,0.89,5.26,4.94,208,21.2
2019,7,7,9,0,0.77,5.56,4.88,190,21.1
2019,7,7,9,30,0.74,5.26,4.91,198,21.1
2019,7,7,10,0,0.8,5.56,5.09,210,21
2019,7,7,10,30,0.76,5,4.99,211,20.9
2019,7,7,11,0,0.77,5.56,5.12,215,20.7
2019,7,7,11,30,0.75,5.56,4.55,207,20.5
2019,7,7,12,0,0.78,5.26,4.33,211,20.2
2019,7,7,12,30,0.76,5.26,4.18,198,20.2
2019,7,7,13,0,0.79,5.56,3.96,205,20.1
2019,7,7,13,30,0.77,5.56,4.04,200,20.1
2019,7,7,14,0,0.79,5.56,4.1,203,20.1
2019,7,7,14,30,0.76,5.56,3.99,207,20.1
2019,7,7,15,0,0.86,5.56,3.87,189,20
2019,7,7,15,30,0.96,5.56,4.08,193,20
2019,7,7,16,0,0.98,4.17,3.95,46,20
2019,7,7,16,30,1.02,5.56,4.04,183,20
2019,7,7,17,0,1.07,4.55,4.09,27,20.1
2019,7,7,17,30,1.09,4.76,4.19,42,20.2
2019,7,7,18,0,1.03,4.55,4.23,31,20.3
2019,7,7,18,30,1.03,4.55,4.1,46,20.3
2019,7,7,19,0,1.05,4.35,4.27,35,20.4
2019,7,7,19,30,1,6.25,4.3,183,20.5
2019,7,7,20,0,0.93,6.25,4.31,194,20.5
2019,7,7,20,30,0.85,4.35,4.22,65,20.6
2019,7,7,21,0,0.89,6.25,4.36,184,20.6
2019,7,7,21,30,0.81,4.17,4.21,44,20.6
2019,7,7,22,0,0.81,5.88,4.34,184,20.6
2019,7,7,22,30,0.8,6.25,4.5,183,20.7
2019,7,7,23,0,0.72,6.67,4.37,174,20.8
2019,7,7,23,30,0.75,6.25,4.42,176,20.9
2019,7,8,0,0,0.78,6.25,4.49,184,20.9
2019,7,8,0,30,0.73,6.67,4.46,176,20.9
2019,7,8,1,0,0.75,5.88,4.43,163,20.9
2019,7,8,1,30,0.73,6.25,4.46,174,20.9
2019,7,8,2,0,0.74,5.88,4.54,165,20.8
2019,7,8,2,30,0.71,5.88,4.65,177,20.8
2019,7,8,3,0,0.71,5.88,4.67,156,20.9
2019,7,8,3,30,0.73,5.88,4.86,162,20.8
2019,7,8,4,0,0.74,5.88,4.88,152,20.9
2019,7,8,4,30,0.72,6.25,4.87,172,20.9
2019,7,8,5,0,0.71,5.88,4.92,139,20.9
2019,7,8,5,30,0.71,6.67,5.08,170,20.9
2019,7,8,6,0,0.74,6.25,5.06,136,20.9
2019,7,8,6,30,0.73,5.88,5.06,141,20.8
2019,7,8,7,0,0.72,6.67,5.29,173,20.8
2019,7,8,7,30,0.65,5.88,5.05,148,20.8
2019,7,8,8,0,0.66,6.25,5.1,173,20.8
2019,7,8,8,30,0.65,6.25,5.21,155,20.8
2019,7,8,9,0,0.65,6.67,5.44,151,20.8
2019,7,8,9,30,0.58,6.25,5.29,158,20.8
2019,7,8,10,0,0.62,7.14,5.41,149,20.8
2019,7,8,10,30,0.63,6.25,5.56,153,20.8
2019,7,8,11,0,0.6,6.25,5.71,149,20.9
2019,7,8,11,30,0.6,6.25,5.87,149,20.9
2019,7,8,12,0,0.63,6.67,5.99,156,20.8
2019,7,8,12,30,0.58,7.14,5.89,163,20.8
2019,7,8,13,0,0.65,6.67,6.07,153,20.8
2019,7,8,13,30,0.66,6.67,6.23,162,20.8
2019,7,8,14,0,0.67,6.67,6.24,153,20.6
2019,7,8,14,30,0.72,9.09,6.4,170,20.5
2019,7,8,15,0,0.71,8.33,6.36,184,20.3
2019,7,8,15,30,0.77,8.33,6.26,173,20.4
2019,7,8,16,0,0.8,8.33,6.39,174,20.5
2019,7,8,16,30,0.83,6.25,6.02,146,20.6
2019,7,8,17,0,0.78,7.69,6.12,176,20.7
2019,7,8,17,30,0.81,7.69,6.06,167,20.7
2019,7,8,18,0,0.73,7.69,6.06,167,20.8
2019,7,8,18,30,0.75,7.14,6.05,169,20.9
2019,7,8,19,0,0.76,7.69,6.26,173,21.1
2019,7,8,19,30,0.73,7.14,6.32,163,21.1
2019,7,8,20,0,0.73,7.69,6.31,167,21.1
2019,7,8,20,30,0.68,7.14,6.19,180,21.2
2019,7,8,21,0,0.72,7.69,6.35,174,21.2
2019,7,8,21,30,0.69,8.33,6.34,163,21.1
2019,7,8,22,0,0.7,7.14,6.21,159,21.4
2019,7,8,22,30,0.62,9.09,6.3,148,21.4
2019,7,8,23,0,0.66,7.69,6.41,167,21.4
2019,7,8,23,30,0.63,7.14,6.31,162,21.3
2019,7,9,0,0,0.68,6.25,6.43,170,21.3
2019,7,9,0,30,0.63,8.33,6.57,141,21.2
2019,7,9,1,0,0.62,7.69,6.2,141,21.2
2019,7,9,1,30,0.68,8.33,6.05,134,21.1
2019,7,9,2,0,0.69,7.69,5.96,141,21.1
2019,7,9,2,30,0.69,6.67,5.76,156,21.1
2019,7,9,3,0,0.66,8.33,5.61,135,21.1
2019,7,9,3,30,0.72,7.69,5.79,128,21.1
2019,7,9,4,0,0.77,7.69,5.87,139,21.1
2019,7,9,4,30,0.68,8.33,5.51,152,21
2019,7,9,5,0,0.73,9.88,5.66,144,21
2019,7,9,5,30,0.7,8.33,5.5,149,21
2019,7,9,6,0,0.73,9.09,5.73,151,21
2019,7,9,6,30,0.7,7.69,5.55,158,20.9
2019,7,9,7,0,0.73,7.69,5.57,159,20.9
2019,7,9,7,30,0.68,8.33,5.25,151,20.8
2019,7,9,8,0,0.68,8.33,5.41,156,20.8
2019,7,9,8,30,0.7,9.09,4.93,146,20.8
2019,7,9,9,0,0.69,7.69,4.77,146,20.8
2019,7,9,9,30,0.73,9.88,4.93,152,20.7
2019,7,9,10,0,0.74,9.09,4.68,152,20.7
2019,7,9,10,30,0.75,8.33,4.84,144,20.7
2019,7,9,11,0,0.75,8.33,5.03,144,20.7
2019,7,9,11,30,0.78,7.69,5.05,142,20.7
2019,7,9,12,0,0.78,7.69,5.15,151,20.6
2019,7,9,12,30,0.77,9.09,5.22,151,20.6
2019,7,9,13,0,0.79,7.69,5.24,136,20.6
2019,7,9,13,30,0.76,8.33,5.43,148,20.7
2019,7,9,14,0,0.76,9.09,5.78,152,20.8
2019,7,9,14,30,0.74,7.14,5.65,138,20.9
2019,7,9,15,0,0.76,8.33,5.77,136,21.1
2019,7,9,15,30,0.68,8.33,5.62,145,21.3
2019,7,9,16,0,0.73,9.09,5.91,153,21.5
2019,7,9,16,30,0.7,8.33,5.88,148,21.5
2019,7,9,17,0,0.71,9.09,6.05,153,21.6
2019,7,9,17,30,0.7,8.33,5.9,158,21.7
2019,7,9,18,0,0.75,9.09,6.18,148,21.8
2019,7,9,18,30,0.72,9.09,6.12,151,21.8
2019,7,9,19,0,0.75,8.33,6.26,151,21.7
2019,7,9,19,30,0.71,8.33,6.38,155,21.8
2019,7,9,20,0,0.71,9.09,6.11,156,21.9
2019,7,9,20,30,0.73,8.33,6.3,158,21.9
2019,7,9,21,0,0.68,8.33,6.06,158,21.9
2019,7,9,21,30,0.68,8.33,6.12,152,21.9
2019,7,9,22,0,0.73,7.69,6.1,156,21.9
2019,7,9,22,30,0.7,8.33,6.18,153,21.8
2019,7,9,23,0,0.71,8.33,6.1,160,21.7
2019,7,9,23,30,0.67,8.33,5.44,149,21.8
2019,7,10,0,0,0.69,9.09,5.33,148,21.8
2019,7,10,0,30,0.7,9.88,5.12,153,21.6
2019,7,10,1,0,0.73,9.09,5.21,144,21.5
2019,7,10,1,30,0.74,8.33,5.46,146,21.5
2019,7,10,2,0,0.72,9.09,5.33,151,21.5
2019,7,10,2,30,0.77,8.33,5.56,156,21.5
2019,7,10,3,0,0.77,9.09,5.15,141,21.3
2019,7,10,3,30,0.84,7.69,5.36,156,21.3
2019,7,10,4,0,0.87,8.33,5.26,151,21.3
2019,7,10,4,30,0.95,7.69,5.09,160,21.2
2019,7,10,5,0,0.86,8.33,4.89,149,21.2
2019,7,10,5,30,0.92,8.33,5.15,152,21.2
