"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","SpawnSeason","avg_TempC","region","site","siteY","julian","week"
"2345","2014-11-06 16:00:00",0,0,2014,11,6,16,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2346","2014-11-06 17:00:00",0,0,2014,11,6,17,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2347","2014-11-06 18:00:00",0,0,2014,11,6,18,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2348","2014-11-06 19:00:00",0,0,2014,11,6,19,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2349","2014-11-06 20:00:00",0,0,2014,11,6,20,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2350","2014-11-06 21:00:00",0,0,2014,11,6,21,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2351","2014-11-06 22:00:00",0,0,2014,11,6,22,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2352","2014-11-06 23:00:00",0,0,2014,11,6,23,2.9366847841483,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_310","2014_45"
"2353","2014-11-07 00:00:00",0,0,2014,11,7,0,3.14945349453394,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2354","2014-11-07 01:00:00",0,0,2014,11,7,1,3.14945349453394,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2355","2014-11-07 02:00:00",0,0,2014,11,7,2,3.14945349453394,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2356","2014-11-07 03:00:00",0,0,2014,11,7,3,3.14945349453394,"Full","Full","H_YR2",15.45,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2357","2014-11-07 04:00:00",0,0,2014,11,7,4,3.14945349453394,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2358","2014-11-07 05:00:00",0,0,2014,11,7,5,3.14945349453394,"Full","Full","H_YR2",15.35,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2359","2014-11-07 06:00:00",0,0,2014,11,7,6,3.14945349453394,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2360","2014-11-07 07:00:00",0,0,2014,11,7,7,3.14945349453394,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2361","2014-11-07 08:00:00",0,0,2014,11,7,8,3.14945349453394,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2362","2014-11-07 09:00:00",0,0,2014,11,7,9,3.14945349453394,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2363","2014-11-07 10:00:00",0,0,2014,11,7,10,3.14945349453394,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2364","2014-11-07 11:00:00",0,0,2014,11,7,11,3.14945349453394,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2365","2014-11-07 12:00:00",0,0,2014,11,7,12,3.14945349453394,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2366","2014-11-07 13:00:00",0,0,2014,11,7,13,3.14945349453394,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2367","2014-11-07 14:00:00",0,0,2014,11,7,14,3.14945349453394,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2368","2014-11-07 15:00:00",0,0,2014,11,7,15,3.14945349453394,"Full","Full","H_YR2",15.35,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2369","2014-11-07 16:00:00",0,0,2014,11,7,16,3.14945349453394,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2370","2014-11-07 17:00:00",0,0,2014,11,7,17,3.14945349453394,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2371","2014-11-07 18:00:00",0,0,2014,11,7,18,3.14945349453394,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2372","2014-11-07 19:00:00",0,0,2014,11,7,19,3.14945349453394,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2373","2014-11-07 20:00:00",0,0,2014,11,7,20,3.14945349453394,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2374","2014-11-07 21:00:00",0,0,2014,11,7,21,3.14945349453394,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2375","2014-11-07 22:00:00",0,0,2014,11,7,22,3.14945349453394,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2376","2014-11-07 23:00:00",0,0,2014,11,7,23,3.14945349453394,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_311","2014_45"
"2377","2014-11-08 00:00:00",0,0,2014,11,8,0,3.36222220491941,"Full","Full","H_YR2",15.4,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2378","2014-11-08 01:00:00",0,0,2014,11,8,1,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2379","2014-11-08 02:00:00",0,0,2014,11,8,2,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2380","2014-11-08 03:00:00",0,0,2014,11,8,3,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2381","2014-11-08 04:00:00",0,0,2014,11,8,4,3.36222220491941,"Full","Full","H_YR2",15.35,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2382","2014-11-08 05:00:00",0,0,2014,11,8,5,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2383","2014-11-08 06:00:00",0,0,2014,11,8,6,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2384","2014-11-08 07:00:00",0,0,2014,11,8,7,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2385","2014-11-08 08:00:00",0,0,2014,11,8,8,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2386","2014-11-08 09:00:00",0,0,2014,11,8,9,3.36222220491941,"Full","Full","H_YR2",15.25,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2387","2014-11-08 10:00:00",0,0,2014,11,8,10,3.36222220491941,"Full","Full","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2388","2014-11-08 11:00:00",0,0,2014,11,8,11,3.36222220491941,"Full","Full","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2389","2014-11-08 12:00:00",0,0,2014,11,8,12,3.36222220491941,"Full","Full","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2390","2014-11-08 13:00:00",0,0,2014,11,8,13,3.36222220491941,"Full","Full","H_YR2",15.25,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2391","2014-11-08 14:00:00",0,0,2014,11,8,14,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2392","2014-11-08 15:00:00",0,0,2014,11,8,15,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2393","2014-11-08 16:00:00",0,0,2014,11,8,16,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2394","2014-11-08 17:00:00",0,0,2014,11,8,17,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2395","2014-11-08 18:00:00",0,0,2014,11,8,18,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2396","2014-11-08 19:00:00",0,0,2014,11,8,19,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2397","2014-11-08 20:00:00",0,0,2014,11,8,20,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2398","2014-11-08 21:00:00",0,0,2014,11,8,21,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2399","2014-11-08 22:00:00",0,0,2014,11,8,22,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2400","2014-11-08 23:00:00",0,0,2014,11,8,23,3.36222220491941,"Full","Full","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_312","2014_45"
"2401","2014-11-09 00:00:00",0,0,2014,11,9,0,3.57499091530505,"Full","Waning gibbous","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2402","2014-11-09 01:00:00",0,0,2014,11,9,1,3.57499091530505,"Full","Waning gibbous","H_YR2",15.25,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2403","2014-11-09 02:00:00",0,0,2014,11,9,2,3.57499091530505,"Full","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2404","2014-11-09 03:00:00",0,0,2014,11,9,3,3.57499091530505,"Full","Waning gibbous","H_YR2",15.25,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2405","2014-11-09 04:00:00",0,0,2014,11,9,4,3.57499091530505,"Full","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2406","2014-11-09 05:00:00",0,0,2014,11,9,5,3.57499091530505,"Full","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2407","2014-11-09 06:00:00",0,0,2014,11,9,6,3.57499091530505,"Full","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2408","2014-11-09 07:00:00",0,0,2014,11,9,7,3.57499091530505,"Full","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2409","2014-11-09 08:00:00",0,0,2014,11,9,8,3.57499091530505,"Full","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2410","2014-11-09 09:00:00",0,0,2014,11,9,9,3.57499091530505,"Full","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2411","2014-11-09 10:00:00",0,0,2014,11,9,10,3.57499091530505,"Full","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2412","2014-11-09 11:00:00",0,0,2014,11,9,11,3.57499091530505,"Full","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2413","2014-11-09 12:00:00",0,0,2014,11,9,12,3.57499091530505,"Full","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2414","2014-11-09 13:00:00",0,0,2014,11,9,13,3.57499091530505,"Full","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2415","2014-11-09 14:00:00",0,0,2014,11,9,14,3.57499091530505,"Full","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2416","2014-11-09 15:00:00",0,0,2014,11,9,15,3.57499091530505,"Full","Waning gibbous","H_YR2",15.15,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2417","2014-11-09 16:00:00",0,0,2014,11,9,16,3.57499091530505,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2418","2014-11-09 17:00:00",0,0,2014,11,9,17,3.57499091530505,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2419","2014-11-09 18:00:00",0,0,2014,11,9,18,3.57499091530505,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2420","2014-11-09 19:00:00",0,0,2014,11,9,19,3.57499091530505,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2421","2014-11-09 20:00:00",0,0,2014,11,9,20,3.57499091530505,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2422","2014-11-09 21:00:00",0,0,2014,11,9,21,3.57499091530505,"Full","Waning gibbous","H_YR2",15,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2423","2014-11-09 22:00:00",0,0,2014,11,9,22,3.57499091530505,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2424","2014-11-09 23:00:00",0,0,2014,11,9,23,3.57499091530505,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_313","2014_45"
"2425","2014-11-10 00:00:00",0,0,2014,11,10,0,3.78775962569069,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2426","2014-11-10 01:00:00",0,0,2014,11,10,1,3.78775962569069,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2427","2014-11-10 02:00:00",0,0,2014,11,10,2,3.78775962569069,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2428","2014-11-10 03:00:00",0,0,2014,11,10,3,3.78775962569069,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2429","2014-11-10 04:00:00",0,0,2014,11,10,4,3.78775962569069,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2430","2014-11-10 05:00:00",0,0,2014,11,10,5,3.78775962569069,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2431","2014-11-10 06:00:00",0,0,2014,11,10,6,3.78775962569069,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2432","2014-11-10 07:00:00",0,0,2014,11,10,7,3.78775962569069,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2433","2014-11-10 08:00:00",0,0,2014,11,10,8,3.78775962569069,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2434","2014-11-10 09:00:00",0,0,2014,11,10,9,3.78775962569069,"Full","Waning gibbous","H_YR2",15,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2435","2014-11-10 10:00:00",0,0,2014,11,10,10,3.78775962569069,"Full","Waning gibbous","H_YR2",15,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2436","2014-11-10 11:00:00",0,0,2014,11,10,11,3.78775962569069,"Full","Waning gibbous","H_YR2",15,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2437","2014-11-10 12:00:00",0,0,2014,11,10,12,3.78775962569069,"Full","Waning gibbous","H_YR2",15,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2438","2014-11-10 13:00:00",0,0,2014,11,10,13,3.78775962569069,"Full","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2439","2014-11-10 14:00:00",0,0,2014,11,10,14,3.78775962569069,"Full","Waning gibbous","H_YR2",15.15,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2440","2014-11-10 15:00:00",0,0,2014,11,10,15,3.78775962569069,"Full","Waning gibbous","H_YR2",15.25,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2441","2014-11-10 16:00:00",0,0,2014,11,10,16,3.78775962569069,"Full","Waning gibbous","H_YR2",15.5,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2442","2014-11-10 17:00:00",0,0,2014,11,10,17,3.78775962569069,"Full","Waning gibbous","H_YR2",15.5,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2443","2014-11-10 18:00:00",0,0,2014,11,10,18,3.78775962569069,"Full","Waning gibbous","H_YR2",15.5,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2444","2014-11-10 19:00:00",0,0,2014,11,10,19,3.78775962569069,"Full","Waning gibbous","H_YR2",15.5,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2445","2014-11-10 20:00:00",0,0,2014,11,10,20,3.78775962569069,"Full","Waning gibbous","H_YR2",15.45,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2446","2014-11-10 21:00:00",0,0,2014,11,10,21,3.78775962569069,"Full","Waning gibbous","H_YR2",15.3,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2447","2014-11-10 22:00:00",0,0,2014,11,10,22,3.78775962569069,"Full","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2448","2014-11-10 23:00:00",0,0,2014,11,10,23,3.78775962569069,"Full","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_314","2014_45"
"2449","2014-11-11 00:00:00",0,0,2014,11,11,0,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2450","2014-11-11 01:00:00",0,0,2014,11,11,1,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2451","2014-11-11 02:00:00",0,0,2014,11,11,2,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2452","2014-11-11 03:00:00",0,0,2014,11,11,3,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2453","2014-11-11 04:00:00",0,0,2014,11,11,4,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2454","2014-11-11 05:00:00",0,0,2014,11,11,5,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2455","2014-11-11 06:00:00",0,0,2014,11,11,6,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2456","2014-11-11 07:00:00",0,0,2014,11,11,7,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2457","2014-11-11 08:00:00",0,0,2014,11,11,8,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2458","2014-11-11 09:00:00",0,0,2014,11,11,9,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2459","2014-11-11 10:00:00",0,0,2014,11,11,10,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2460","2014-11-11 11:00:00",0,0,2014,11,11,11,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2461","2014-11-11 12:00:00",0,0,2014,11,11,12,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2462","2014-11-11 13:00:00",0,0,2014,11,11,13,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2463","2014-11-11 14:00:00",0,0,2014,11,11,14,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2464","2014-11-11 15:00:00",0,0,2014,11,11,15,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2465","2014-11-11 16:00:00",0,0,2014,11,11,16,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2466","2014-11-11 17:00:00",0,0,2014,11,11,17,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2467","2014-11-11 18:00:00",0,0,2014,11,11,18,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2468","2014-11-11 19:00:00",0,0,2014,11,11,19,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2469","2014-11-11 20:00:00",0,0,2014,11,11,20,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2470","2014-11-11 21:00:00",0,0,2014,11,11,21,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2471","2014-11-11 22:00:00",0,0,2014,11,11,22,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.2,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2472","2014-11-11 23:00:00",0,0,2014,11,11,23,4.00052833607616,"Waning","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_315","2014_45"
"2473","2014-11-12 00:00:00",0,0,2014,11,12,0,4.2132970464618,"Waning","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
"2474","2014-11-12 01:00:00",0,0,2014,11,12,1,4.2132970464618,"Waning","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
"2475","2014-11-12 02:00:00",0,0,2014,11,12,2,4.2132970464618,"Waning","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
"2476","2014-11-12 03:00:00",0,0,2014,11,12,3,4.2132970464618,"Waning","Waning gibbous","H_YR2",15.1,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
"2477","2014-11-12 04:00:00",0,0,2014,11,12,4,4.2132970464618,"Waning","Waning gibbous","H_YR2",14.9,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
"2478","2014-11-12 05:00:00",0,0,2014,11,12,5,4.2132970464618,"Waning","Waning gibbous","H_YR2",14.9,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
"2479","2014-11-12 06:00:00",0,0,2014,11,12,6,4.2132970464618,"Waning","Waning gibbous","H_YR2",14.9,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
"2480","2014-11-12 07:00:00",0,0,2014,11,12,7,4.2132970464618,"Waning","Waning gibbous","H_YR2",14.9,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
"2481","2014-11-12 08:00:00",0,0,2014,11,12,8,4.2132970464618,"Waning","Waning gibbous","H_YR2",14.9,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
"2482","2014-11-12 09:00:00",0,0,2014,11,12,9,4.2132970464618,"Waning","Waning gibbous","H_YR2",14.9,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
"2483","2014-11-12 10:00:00",0,0,2014,11,12,10,4.2132970464618,"Waning","Waning gibbous","H_YR2",14.9,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
"2484","2014-11-12 11:00:00",7,1,2014,11,12,11,4.2132970464618,"Waning","Waning gibbous","H_YR2",14.9,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
"2485","2014-11-12 12:00:00",2,1,2014,11,12,12,4.2132970464618,"Waning","Waning gibbous","H_YR2",14.9,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
"2486","2014-11-12 13:00:00",5,1,2014,11,12,13,4.2132970464618,"Waning","Waning gibbous","H_YR2",14.85,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
"2487","2014-11-12 14:00:00",3,1,2014,11,12,14,4.2132970464618,"Waning","Waning gibbous","H_YR2",14.75,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
"2488","2014-11-12 15:00:00",2,1,2014,11,12,15,4.2132970464618,"Waning","Waning gibbous","H_YR2",14.8,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
"2489","2014-11-12 16:00:00",0,0,2014,11,12,16,4.2132970464618,"Waning","Waning gibbous","H_YR2",14.9,"CoxLedge","COX01","COX01_2014","2014_316","2014_46"
