Selection,View,Channel,BeginTime_s_,EndTime_s_,LowFreq_Hz_,HighFreq_Hz_,BeginDate,BeginClockTime,EndClockTime,SNR_DB,Confidence__,Class,Cod_Y_N__
1051,Spectrogram 1,8,72779.4,72779.55,87.3,320.3,2013/12/5,20:12:59.400,20:12:59.550,23,98.5,Acod,N
1090,Spectrogram 1,8,74498.7,74498.83,44.5,312.5,2013/12/5,20:41:38.700,20:41:38.830,23,98.5,Acod,N
1092,Spectrogram 1,8,74522.6,74522.76,43.5,335.9,2013/12/5,20:42:02.600,20:42:02.760,23,98.5,Acod,N
1101,Spectrogram 1,8,75036.6,75036.73,70.3,335.9,2013/12/5,20:50:36.600,20:50:36.730,23,98.5,Acod,N
1113,Spectrogram 1,8,75317.7,75317.78,51.5,328.1,2013/12/5,20:55:17.700,20:55:17.780,23,98.5,Acod,N
1114,Spectrogram 1,8,75339.5,75339.57,80.9,320.3,2013/12/5,20:55:39.500,20:55:39.570,23,98.5,Acod,N
1118,Spectrogram 1,8,75349.1,75349.2,54.7,312.5,2013/12/5,20:55:49.100,20:55:49.200,23,98.5,Acod,N
1120,Spectrogram 1,8,75356.1,75356.21,54.7,320.3,2013/12/5,20:55:56.100,20:55:56.210,23,98.5,Acod,N
1136,Spectrogram 1,8,76260.6,76260.71,59.3,320.3,2013/12/5,21:11:00.600,21:11:00.710,23,98.5,Acod,N
1157,Spectrogram 1,8,77076.6,77076.73,85.9,312.5,2013/12/5,21:24:36.600,21:24:36.730,23,98.5,Acod,N
1160,Spectrogram 1,8,77235.8,77235.97,78.1,335.9,2013/12/5,21:27:15.800,21:27:15.970,23,98.5,Acod,N
1175,Spectrogram 1,8,78032.5,78032.6,20,328.1,2013/12/5,21:40:32.500,21:40:32.600,23,98.5,Acod,N
1243,Spectrogram 1,8,80531.2,80531.35,61.6,296.9,2013/12/5,22:22:11.200,22:22:11.350,23,98.5,Acod,N
1285,Spectrogram 1,8,83683.1,83683.25,85.9,320.3,2013/12/5,23:14:43.100,23:14:43.250,23,98.5,Acod,N
31,Spectrogram 1,9,1086.1,1086.27,59.3,335.9,2013/12/5,00:18:06.100,00:18:06.270,3.2,62.1,Acod,boat
554,Spectrogram 1,9,19659.4,19659.62,42.7,312.5,2013/12/5,05:27:39.400,05:27:39.620,2.6,43.6,Acod,boat
797,Spectrogram 1,9,22015.5,22015.58,78.1,328.1,2013/12/5,06:06:55.500,06:06:55.580,18.3,38.3,Acod,lown
798,Spectrogram 1,9,22016.1,22016.2,57,335.9,2013/12/5,06:06:56.100,06:06:56.200,9.6,75.6,Acod,lown
923,Spectrogram 1,9,24763.3,24763.38,49.2,328.1,2013/12/5,06:52:43.300,06:52:43.380,2.6,45.1,Acod,boat
1062,Spectrogram 1,9,40487.8,40487.96,54.7,335.9,2013/12/5,11:14:47.800,11:14:47.960,2.9,37.5,Acod,boat
1213,Spectrogram 1,9,51678.1,51678.2,45.3,320.3,2013/12/5,14:21:18.100,14:21:18.200,3.2,40.6,Acod,lown
1485,Spectrogram 1,9,71912.4,71912.53,48.5,304.7,2013/12/5,19:58:32.400,19:58:32.530,5.2,100,Acod,Y
1488,Spectrogram 1,9,71930.3,71930.51,53.9,328.1,2013/12/5,19:58:50.300,19:58:50.510,12.7,100,Acod,Y
1490,Spectrogram 1,9,71984.8,71984.97,70.6,312.5,2013/12/5,19:59:44.800,19:59:44.970,10,62.8,Acod,Y
1491,Spectrogram 1,9,71987.1,71987.2,20,320.3,2013/12/5,19:59:47.100,19:59:47.200,9.4,63.1,Acod,Y
1499,Spectrogram 1,9,72849.6,72849.79,53.8,335.9,2013/12/5,20:14:09.600,20:14:09.790,15.4,100,Acod,Y
1500,Spectrogram 1,9,72862.5,72862.65,20,335.9,2013/12/5,20:14:22.500,20:14:22.650,11,93.5,Acod,Y
1502,Spectrogram 1,9,72873,72873.11,24.7,273.4,2013/12/5,20:14:33.000,20:14:33.110,5.4,67.3,Acod,boat
1504,Spectrogram 1,9,72879.1,72879.34,62.5,312.5,2013/12/5,20:14:39.100,20:14:39.340,4.5,87.3,Acod,boat
1537,Spectrogram 1,9,74219.6,74219.73,62.5,328.1,2013/12/5,20:36:59.600,20:36:59.730,2.8,45.2,Acod,boat
1555,Spectrogram 1,9,74758.3,74758.44,46,335.9,2013/12/5,20:45:58.300,20:45:58.440,3.3,40.4,Acod,boat
1603,Spectrogram 1,9,78174,78174.08,23.1,335.9,2013/12/5,21:42:54.000,21:42:54.080,8.5,45.9,Acod,lown
78,Spectrogram 1,7,9565.6,9565.7,42.7,312.5,2013/12/6,02:39:25.600,02:39:25.700,5.6,63.5,Acod,N
107,Spectrogram 1,7,12575.6,12575.7,66.1,320.3,2013/12/6,03:29:35.600,03:29:35.700,3.9,37.9,Acod,N
157,Spectrogram 1,7,15318,15318.06,62.5,320.3,2013/12/6,04:15:18.000,04:15:18.060,5.6,43.9,Acod,N
158,Spectrogram 1,7,15334.5,15334.65,70.3,328.1,2013/12/6,04:15:34.500,04:15:34.650,3.9,55.8,Acod,N
289,Spectrogram 1,7,27976.6,27976.75,46.7,335.9,2013/12/6,07:46:16.600,07:46:16.750,2.4,52.7,Acod,N
297,Spectrogram 1,7,28779.6,28779.77,20.3,320.3,2013/12/6,07:59:39.600,07:59:39.770,5.3,54.4,Acod,N
318,Spectrogram 1,7,32863.5,32863.63,35,304.7,2013/12/6,09:07:43.500,09:07:43.630,2.6,47,Acod,N
376,Spectrogram 1,7,40922.6,40922.9,54.7,328.1,2013/12/6,11:22:02.600,11:22:02.900,5,45.7,Acod,N
509,Spectrogram 1,7,51949.3,51949.43,62.5,296.9,2013/12/6,14:25:49.300,14:25:49.430,7.4,49.9,Acod,N
649,Spectrogram 1,7,65193.9,65194.02,41.5,304.7,2013/12/6,18:06:33.900,18:06:34.020,5.2,45.4,Acod,N
766,Spectrogram 1,7,70691.2,70691.43,53,335.9,2013/12/6,19:38:11.200,19:38:11.430,6.5,100,Acod,N
813,Spectrogram 1,7,73841.9,73842.04,68.9,320.3,2013/12/6,20:30:41.900,20:30:42.040,8.6,47.9,Acod,N
869,Spectrogram 1,7,75451.5,75451.72,32.8,335.9,2013/12/6,20:57:31.500,20:57:31.720,2.1,39.9,Acod,N
880,Spectrogram 1,7,75657.8,75658,62.5,328.1,2013/12/6,21:00:57.800,21:00:58.000,4.9,43.5,Acod,N
15,Spectrogram 1,8,1058.7,1058.84,88.3,335.9,2013/12/6,00:17:38.700,00:17:38.840,7.3,41.9,Acod,N
37,Spectrogram 1,8,2461.4,2461.58,94.6,289.1,2013/12/6,00:41:01.400,00:41:01.580,7.3,41.9,Acod,N
55,Spectrogram 1,8,4108.8,4108.87,85.9,335.9,2013/12/6,01:08:28.800,01:08:28.870,7.3,41.9,Acod,N
148,Spectrogram 1,8,8727.4,8727.59,22.3,328.1,2013/12/6,02:25:27.400,02:25:27.590,7.3,41.9,Acod,N
167,Spectrogram 1,8,9634.2,9634.35,93.8,335.9,2013/12/6,02:40:34.200,02:40:34.350,7.3,41.9,Acod,N
195,Spectrogram 1,8,11201.8,11201.91,70.3,304.7,2013/12/6,03:06:41.800,03:06:41.910,7.3,41.9,Acod,N
265,Spectrogram 1,8,14897.5,14897.62,109.4,320.3,2013/12/6,04:08:17.500,04:08:17.620,7.3,41.9,Acod,N
312,Spectrogram 1,8,16088.5,16088.69,84.6,328.1,2013/12/6,04:28:08.500,04:28:08.690,7.3,41.9,Acod,N
336,Spectrogram 1,8,16490.8,16490.94,78.1,312.5,2013/12/6,04:34:50.800,04:34:50.940,7.3,41.9,Acod,N
365,Spectrogram 1,8,17313.6,17313.78,45.7,289.1,2013/12/6,04:48:33.600,04:48:33.780,7.3,41.9,Acod,N
434,Spectrogram 1,8,19171.7,19171.87,37.7,289.1,2013/12/6,05:19:31.700,05:19:31.870,7.3,41.9,Acod,N
453,Spectrogram 1,8,19934.9,19935,89.7,320.3,2013/12/6,05:32:14.900,05:32:15.000,7.3,41.9,Acod,N
455,Spectrogram 1,8,20008.7,20008.82,22.5,304.7,2013/12/6,05:33:28.700,05:33:28.820,7.3,41.9,Acod,N
475,Spectrogram 1,8,20960.1,20960.24,62.5,312.5,2013/12/6,05:49:20.100,05:49:20.240,7.3,41.9,Acod,N
495,Spectrogram 1,8,21609.5,21609.69,90.4,328.1,2013/12/6,06:00:09.500,06:00:09.690,7.3,41.9,Acod,N
537,Spectrogram 1,8,23258.5,23258.57,57.5,335.9,2013/12/6,06:27:38.500,06:27:38.570,7.3,41.9,Acod,N
670,Spectrogram 1,8,27572.3,27572.46,61.8,312.5,2013/12/6,07:39:32.300,07:39:32.460,7.3,41.9,Acod,N
675,Spectrogram 1,8,27617.5,27617.58,48.7,312.5,2013/12/6,07:40:17.500,07:40:17.580,7.3,41.9,Acod,N
685,Spectrogram 1,8,27689.4,27689.56,93.8,312.5,2013/12/6,07:41:29.400,07:41:29.560,7.3,41.9,Acod,N
719,Spectrogram 1,8,28626.3,28626.41,78.1,335.9,2013/12/6,07:57:06.300,07:57:06.410,7.3,41.9,Acod,N
733,Spectrogram 1,8,28981.1,28981.24,93.8,312.5,2013/12/6,08:03:01.100,08:03:01.240,7.3,41.9,Acod,N
738,Spectrogram 1,8,29138,29138.09,58.3,320.3,2013/12/6,08:05:38.000,08:05:38.090,7.3,41.9,Acod,N
772,Spectrogram 1,8,30402.2,30402.29,50.9,335.9,2013/12/6,08:26:42.200,08:26:42.290,7.3,41.9,Acod,N
809,Spectrogram 1,8,31021.1,31021.18,101.6,335.9,2013/12/6,08:37:01.100,08:37:01.180,7.3,41.9,Acod,N
812,Spectrogram 1,8,31034.1,31034.21,57,335.9,2013/12/6,08:37:14.100,08:37:14.210,7.3,41.9,Acod,N
823,Spectrogram 1,8,31074.5,31074.61,94.4,335.9,2013/12/6,08:37:54.500,08:37:54.610,7.3,41.9,Acod,N
841,Spectrogram 1,8,31261.2,31261.29,101.6,328.1,2013/12/6,08:41:01.200,08:41:01.290,7.3,41.9,Acod,N
848,Spectrogram 1,8,31317.8,31317.96,70.3,335.9,2013/12/6,08:41:57.800,08:41:57.960,7.3,41.9,Acod,N
917,Spectrogram 1,8,32311.1,32311.33,62.5,335.9,2013/12/6,08:58:31.100,08:58:31.330,7.3,41.9,Acod,N
959,Spectrogram 1,8,33386.4,33386.5,28.7,312.5,2013/12/6,09:16:26.400,09:16:26.500,7.3,41.9,Acod,N
1036,Spectrogram 1,8,36538,36538.12,118,320.3,2013/12/6,10:08:58.000,10:08:58.120,7.3,41.9,Acod,N
1045,Spectrogram 1,8,36857.2,36857.33,70.3,312.5,2013/12/6,10:14:17.200,10:14:17.330,7.3,41.9,Acod,N
1086,Spectrogram 1,8,38087.1,38087.21,101.6,335.9,2013/12/6,10:34:47.100,10:34:47.210,7.3,41.9,Acod,N
1123,Spectrogram 1,8,38436.4,38436.54,70.3,320.3,2013/12/6,10:40:36.400,10:40:36.540,7.3,41.9,Acod,N
1976,Spectrogram 1,8,55140.5,55140.75,57.3,320.3,2013/12/6,15:19:00.500,15:19:00.750,7.3,41.9,Acod,N
1988,Spectrogram 1,8,55318.5,55318.74,54.7,320.3,2013/12/6,15:21:58.500,15:21:58.740,7.3,41.9,Acod,N
2080,Spectrogram 1,8,59888.5,59888.63,48.7,335.9,2013/12/6,16:38:08.500,16:38:08.630,7.3,41.9,Acod,N
2159,Spectrogram 1,8,64411.9,64412.04,54.7,328.1,2013/12/6,17:53:31.900,17:53:32.040,7.3,41.9,Acod,N
2175,Spectrogram 1,8,64957.3,64957.43,80.8,328.1,2013/12/6,18:02:37.300,18:02:37.430,7.3,41.9,Acod,N
2191,Spectrogram 1,8,65597.3,65597.46,54.7,328.1,2013/12/6,18:13:17.300,18:13:17.460,7.3,41.9,Acod,N
2192,Spectrogram 1,8,65599.2,65599.33,85.9,335.9,2013/12/6,18:13:19.200,18:13:19.330,7.3,41.9,Acod,N
2193,Spectrogram 1,8,65608.1,65608.21,54.7,335.9,2013/12/6,18:13:28.100,18:13:28.210,7.3,41.9,Acod,N
2205,Spectrogram 1,8,65827,65827.16,78.1,320.3,2013/12/6,18:17:07.000,18:17:07.160,7.3,41.9,Acod,N
2209,Spectrogram 1,8,65888.9,65889.01,101.6,328.1,2013/12/6,18:18:08.900,18:18:09.010,7.3,41.9,Acod,N
2220,Spectrogram 1,8,66071.3,66071.47,38.1,320.3,2013/12/6,18:21:11.300,18:21:11.470,7.3,41.9,Acod,N
2227,Spectrogram 1,8,66155,66155.18,20.7,328.1,2013/12/6,18:22:35.000,18:22:35.180,7.3,41.9,Acod,N
2242,Spectrogram 1,8,66216.4,66216.56,20,312.5,2013/12/6,18:23:36.400,18:23:36.560,7.3,41.9,Acod,N
2263,Spectrogram 1,8,66357.9,66357.99,85.9,320.3,2013/12/6,18:25:57.900,18:25:57.990,7.3,41.9,Acod,N
2276,Spectrogram 1,8,66426.9,66426.99,36.1,312.5,2013/12/6,18:27:06.900,18:27:06.990,7.3,41.9,Acod,N
2282,Spectrogram 1,8,66475.1,66475.27,54.7,328.1,2013/12/6,18:27:55.100,18:27:55.270,7.3,41.9,Acod,N
2336,Spectrogram 1,8,67773.2,67773.38,54.7,320.3,2013/12/6,18:49:33.200,18:49:33.380,7.3,41.9,Acod,N
2347,Spectrogram 1,8,68299.8,68299.96,54.5,335.9,2013/12/6,18:58:19.800,18:58:19.960,7.3,41.9,Acod,N
2354,Spectrogram 1,8,68425.6,68425.74,90.6,335.9,2013/12/6,19:00:25.600,19:00:25.740,7.3,41.9,Acod,N
2363,Spectrogram 1,8,68647.9,68647.96,73.1,328.1,2013/12/6,19:04:07.900,19:04:07.960,7.3,41.9,Acod,N
2371,Spectrogram 1,8,68721.4,68721.52,93.8,328.1,2013/12/6,19:05:21.400,19:05:21.520,7.3,41.9,Acod,N
2374,Spectrogram 1,8,68905.9,68905.96,59.3,335.9,2013/12/6,19:08:25.900,19:08:25.960,7.3,41.9,Acod,N
2412,Spectrogram 1,8,70782.8,70782.99,36.7,312.5,2013/12/6,19:39:42.800,19:39:42.990,7.3,41.9,Acod,N
2423,Spectrogram 1,8,71277.3,71277.45,62.5,335.9,2013/12/6,19:47:57.300,19:47:57.450,7.3,41.9,Acod,N
2439,Spectrogram 1,8,71611.5,71611.63,70.3,296.9,2013/12/6,19:53:31.500,19:53:31.630,7.3,41.9,Acod,N
2441,Spectrogram 1,8,71617.9,71618.02,78.7,312.5,2013/12/6,19:53:37.900,19:53:38.020,7.3,41.9,Acod,N
2444,Spectrogram 1,8,71708,71708.18,85.9,328.1,2013/12/6,19:55:08.000,19:55:08.180,7.3,41.9,Acod,N
2448,Spectrogram 1,8,71717.1,71717.23,90.6,242.2,2013/12/6,19:55:17.100,19:55:17.230,7.3,41.9,Acod,N
2456,Spectrogram 1,8,71832.6,71832.71,54.7,304.7,2013/12/6,19:57:12.600,19:57:12.710,7.3,41.9,Acod,N
2468,Spectrogram 1,8,72195.3,72195.41,93.8,312.5,2013/12/6,20:03:15.300,20:03:15.410,7.3,41.9,Acod,N
2535,Spectrogram 1,8,76507.9,76508.03,22.3,335.9,2013/12/6,21:15:07.900,21:15:08.030,7.3,41.9,Acod,N
2540,Spectrogram 1,8,76523,76523.14,48.7,273.4,2013/12/6,21:15:23.000,21:15:23.140,7.3,41.9,Acod,N
2556,Spectrogram 1,8,76732.3,76732.49,54.7,289.1,2013/12/6,21:18:52.300,21:18:52.490,7.3,41.9,Acod,N
2585,Spectrogram 1,8,77341.1,77341.2,48.7,312.5,2013/12/6,21:29:01.100,21:29:01.200,7.3,41.9,Acod,N
2632,Spectrogram 1,8,78016.3,78016.43,101.6,312.5,2013/12/6,21:40:16.300,21:40:16.430,7.3,41.9,Acod,N
2643,Spectrogram 1,8,78835.4,78835.55,37.8,304.7,2013/12/6,21:53:55.400,21:53:55.550,7.3,41.9,Acod,N
2654,Spectrogram 1,8,79063.4,79063.61,62.5,320.3,2013/12/6,21:57:43.400,21:57:43.610,7.3,41.9,Acod,N
2657,Spectrogram 1,8,79117.4,79117.55,63.8,304.7,2013/12/6,21:58:37.400,21:58:37.550,7.3,41.9,Acod,N
2660,Spectrogram 1,8,79196.5,79196.67,85.9,335.9,2013/12/6,21:59:56.500,21:59:56.670,7.3,41.9,Acod,N
2669,Spectrogram 1,8,79654.6,79654.69,62.5,320.3,2013/12/6,22:07:34.600,22:07:34.690,7.3,41.9,Acod,N
2684,Spectrogram 1,8,80261.6,80261.81,62.5,335.9,2013/12/6,22:17:41.600,22:17:41.810,7.3,41.9,Acod,N
2689,Spectrogram 1,8,80306,80306.1,79.9,320.3,2013/12/6,22:18:26.000,22:18:26.100,7.3,41.9,Acod,N
2695,Spectrogram 1,8,80315.5,80315.69,69.8,312.5,2013/12/6,22:18:35.500,22:18:35.690,7.3,41.9,Acod,N
2706,Spectrogram 1,8,80361.4,80361.52,20,335.9,2013/12/6,22:19:21.400,22:19:21.520,7.3,41.9,Acod,N
2709,Spectrogram 1,8,80371,80371.13,54.7,320.3,2013/12/6,22:19:31.000,22:19:31.130,7.3,41.9,Acod,N
2712,Spectrogram 1,8,80389.2,80389.47,20,265.6,2013/12/6,22:19:49.200,22:19:49.470,7.3,41.9,Acod,N
2713,Spectrogram 1,8,80390.6,80390.83,48.3,320.3,2013/12/6,22:19:50.600,22:19:50.830,7.3,41.9,Acod,N
2715,Spectrogram 1,8,80392.6,80392.71,101.6,328.1,2013/12/6,22:19:52.600,22:19:52.710,7.3,41.9,Acod,N
2716,Spectrogram 1,8,80402.2,80402.42,101.6,328.1,2013/12/6,22:20:02.200,22:20:02.420,7.3,41.9,Acod,N
2718,Spectrogram 1,8,80427,80427.15,62.5,312.5,2013/12/6,22:20:27.000,22:20:27.150,7.3,41.9,Acod,N
2726,Spectrogram 1,8,80521.8,80521.91,54.7,320.3,2013/12/6,22:22:01.800,22:22:01.910,7.3,41.9,Acod,N
2756,Spectrogram 1,8,80853.4,80853.49,98.4,289.1,2013/12/6,22:27:33.400,22:27:33.490,7.3,41.9,Acod,N
2758,Spectrogram 1,8,80869.2,80869.35,54.7,304.7,2013/12/6,22:27:49.200,22:27:49.350,7.3,41.9,Acod,N
2762,Spectrogram 1,8,80894.4,80894.57,93.8,335.9,2013/12/6,22:28:14.400,22:28:14.570,7.3,41.9,Acod,N
2763,Spectrogram 1,8,80908.9,80909.08,20,328.1,2013/12/6,22:28:28.900,22:28:29.080,7.3,41.9,Acod,N
2770,Spectrogram 1,8,80924.1,80924.24,62.5,335.9,2013/12/6,22:28:44.100,22:28:44.240,7.3,41.9,Acod,N
2773,Spectrogram 1,8,80939.7,80939.78,78.1,320.3,2013/12/6,22:28:59.700,22:28:59.780,7.3,41.9,Acod,N
2794,Spectrogram 1,8,81983.2,81983.34,70.3,328.1,2013/12/6,22:46:23.200,22:46:23.340,7.3,41.9,Acod,N
2881,Spectrogram 1,8,84183.3,84183.42,20,265.6,2013/12/6,23:23:03.300,23:23:03.420,7.3,41.9,Acod,N
2896,Spectrogram 1,8,84401.1,84401.2,80.9,328.1,2013/12/6,23:26:41.100,23:26:41.200,7.3,41.9,Acod,N
276,Spectrogram 1,9,8368.3,8368.47,20,320.3,2013/12/6,02:19:28.300,02:19:28.470,4.6,57.5,Acod,boat
370,Spectrogram 1,9,11968.6,11968.86,51.5,335.9,2013/12/6,03:19:28.600,03:19:28.860,2.5,52.3,Acod,boat
519,Spectrogram 1,9,23216.2,23216.36,44.5,335.9,2013/12/6,06:26:56.200,06:26:56.360,3.3,45.8,Acod,boat
488,Spectrogram 1,9,21383,21383.15,34.7,335.9,2013/12/6,05:56:23.000,05:56:23.150,9.1,89.8,Acod,lown
529,Spectrogram 1,9,24106.6,24106.75,34.3,320.3,2013/12/6,06:41:46.600,06:41:46.750,3.7,56.2,Acod,boat
549,Spectrogram 1,9,26181.6,26181.78,20,320.3,2013/12/6,07:16:21.600,07:16:21.780,2.2,60.3,Acod,boat
563,Spectrogram 1,9,27043.9,27043.98,71.6,335.9,2013/12/6,07:30:43.900,07:30:43.980,3.8,45.2,Acod,boat
605,Spectrogram 1,9,29870.1,29870.29,20,335.9,2013/12/6,08:17:50.100,08:17:50.290,3.7,45.1,Acod,boat
622,Spectrogram 1,9,30771.2,30771.37,45.2,335.9,2013/12/6,08:32:51.200,08:32:51.370,6.5,48.9,Acod,boat
646,Spectrogram 1,9,31909.5,31909.65,20,273.4,2013/12/6,08:51:49.500,08:51:49.650,1.9,37.2,Acod,boat
651,Spectrogram 1,9,32072.3,32072.45,28.5,320.3,2013/12/6,08:54:32.300,08:54:32.450,4.3,54.3,Acod,boat
934,Spectrogram 1,9,41881.1,41881.26,35.3,312.5,2013/12/6,11:38:01.100,11:38:01.260,2.8,43.1,Acod,boat
1013,Spectrogram 1,9,44610.5,44610.67,26.5,335.9,2013/12/6,12:23:30.500,12:23:30.670,3.1,47.7,Acod,boat
1016,Spectrogram 1,9,44669,44669.18,47.2,320.3,2013/12/6,12:24:29.000,12:24:29.180,3,36.9,Acod,boat
1061,Spectrogram 1,9,45222.2,45222.33,32.2,312.5,2013/12/6,12:33:42.200,12:33:42.330,4.3,89.2,Acod,boat
1071,Spectrogram 1,9,45355.8,45355.98,32.5,328.1,2013/12/6,12:35:55.800,12:35:55.980,2.8,65.5,Acod,boat
1470,Spectrogram 1,9,50504.3,50504.43,78.1,304.7,2013/12/6,14:01:44.300,14:01:44.430,3,42,Acod,boat
1650,Spectrogram 1,9,58262.5,58262.66,54.3,312.5,2013/12/6,16:11:02.500,16:11:02.660,2.6,67.7,Acod,boat
1687,Spectrogram 1,9,59071.8,59071.97,30.5,312.5,2013/12/6,16:24:31.800,16:24:31.970,3.2,38.2,Acod,boat
1880,Spectrogram 1,9,68167,68167.17,37.7,320.3,2013/12/6,18:56:07.000,18:56:07.170,2.7,58.1,Acod,boat
1937,Spectrogram 1,9,69333.4,69333.57,70.6,320.3,2013/12/6,19:15:33.400,19:15:33.570,2.3,45,Acod,boat
1967,Spectrogram 1,9,70390,70390.22,34,320.3,2013/12/6,19:33:10.000,19:33:10.220,9.6,86.3,Acod,Y
1968,Spectrogram 1,9,70398.5,70398.67,70.3,312.5,2013/12/6,19:33:18.500,19:33:18.670,7.6,100,Acod,Y
1969,Spectrogram 1,9,70405.5,70405.64,70.3,328.1,2013/12/6,19:33:25.500,19:33:25.640,7.8,100,Acod,Y
1971,Spectrogram 1,9,70414.4,70414.57,31,312.5,2013/12/6,19:33:34.400,19:33:34.570,4.6,98.9,Acod,Y
1973,Spectrogram 1,9,70495.3,70495.47,67.9,312.5,2013/12/6,19:34:55.300,19:34:55.470,8.1,100,Acod,Y
1975,Spectrogram 1,9,70506.3,70506.48,45.9,328.1,2013/12/6,19:35:06.300,19:35:06.480,5.8,57.6,Acod,boat
1978,Spectrogram 1,9,70509.7,70509.88,62.5,312.5,2013/12/6,19:35:09.700,19:35:09.880,5,41.1,Acod,boat
1979,Spectrogram 1,9,70512.2,70512.29,70.3,304.7,2013/12/6,19:35:12.200,19:35:12.290,6.5,100,Acod,Y
1992,Spectrogram 1,9,70990.6,70990.76,62.5,328.1,2013/12/6,19:43:10.600,19:43:10.760,4.2,37.6,Acod,boat
2094,Spectrogram 1,9,76148.8,76148.92,68.9,312.5,2013/12/6,21:09:08.800,21:09:08.920,4.1,94.5,Acod,Y
2177,Spectrogram 1,9,78859.8,78859.88,85.9,320.3,2013/12/6,21:54:19.800,21:54:19.880,3.8,47,Acod,lown
13,Spectrogram 1,7,2353.8,2354,54.7,296.9,2013/12/7,00:39:13.800,00:39:14.000,2.1,44.6,Acod,N
14,Spectrogram 1,7,2371.5,2371.72,28.9,328.1,2013/12/7,00:39:31.500,00:39:31.720,2.9,42.9,Acod,N
866,Spectrogram 1,7,40855.6,40855.81,20,328.1,2013/12/7,11:20:55.600,11:20:55.810,4.7,53.1,Acod,N
868,Spectrogram 1,7,41328.2,41328.38,37.3,335.9,2013/12/7,11:28:48.200,11:28:48.380,1.6,47.6,Acod,N
879,Spectrogram 1,7,41640.5,41640.61,93.8,328.1,2013/12/7,11:34:00.500,11:34:00.610,5.4,37.6,Acod,N
889,Spectrogram 1,7,42168.4,42168.62,20,320.3,2013/12/7,11:42:48.400,11:42:48.620,5.2,39.8,Acod,N
922,Spectrogram 1,7,44405.9,44406.11,52.9,328.1,2013/12/7,12:20:05.900,12:20:06.110,9.6,76.8,Acod,N
975,Spectrogram 1,7,47105.4,47105.56,48.7,320.3,2013/12/7,13:05:05.400,13:05:05.560,4.7,56.5,Acod,N
1005,Spectrogram 1,7,51785.6,51785.73,52.5,320.3,2013/12/7,14:23:05.600,14:23:05.730,5.2,55.1,Acod,N
1010,Spectrogram 1,7,52523.2,52523.36,70.3,320.3,2013/12/7,14:35:23.200,14:35:23.360,3.3,67.5,Acod,N
1042,Spectrogram 1,7,58255,58255.1,42.5,328.1,2013/12/7,16:10:55.000,16:10:55.100,2.7,39.5,Acod,N
1145,Spectrogram 1,7,70383.2,70383.38,54.7,335.9,2013/12/7,19:33:03.200,19:33:03.380,7.5,50.1,Acod,N
14,Spectrogram 1,8,837.3,837.53,26.2,304.7,2013/12/7,00:13:57.300,00:13:57.530,3.8,38,Acod,N
45,Spectrogram 1,8,1547,1547.11,64.1,328.1,2013/12/7,00:25:47.000,00:25:47.110,3.8,38,Acod,N
51,Spectrogram 1,8,1592.9,1592.99,70.3,335.9,2013/12/7,00:26:32.900,00:26:32.990,3.8,38,Acod,N
54,Spectrogram 1,8,1603.2,1603.33,100.3,304.7,2013/12/7,00:26:43.200,00:26:43.330,3.8,38,Acod,N
61,Spectrogram 1,8,1638.1,1638.29,63.1,335.9,2013/12/7,00:27:18.100,00:27:18.290,3.8,38,Acod,N
73,Spectrogram 1,8,1687.6,1687.77,44.2,335.9,2013/12/7,00:28:07.600,00:28:07.770,3.8,38,Acod,N
78,Spectrogram 1,8,1709.3,1709.47,57.3,328.1,2013/12/7,00:28:29.300,00:28:29.470,3.8,38,Acod,N
122,Spectrogram 1,8,2008.4,2008.5,34.7,296.9,2013/12/7,00:33:28.400,00:33:28.500,3.8,38,Acod,N
141,Spectrogram 1,8,2180.7,2180.87,85.9,335.9,2013/12/7,00:36:20.700,00:36:20.870,3.8,38,Acod,N
149,Spectrogram 1,8,2241.2,2241.32,46.7,320.3,2013/12/7,00:37:21.200,00:37:21.320,3.8,38,Acod,N
163,Spectrogram 1,8,2630.4,2630.59,81.6,335.9,2013/12/7,00:43:50.400,00:43:50.590,3.8,38,Acod,N
178,Spectrogram 1,8,3908,3908.25,54.7,328.1,2013/12/7,01:05:08.000,01:05:08.250,3.8,38,Acod,N
205,Spectrogram 1,8,5222.3,5222.49,21.7,335.9,2013/12/7,01:27:02.300,01:27:02.490,3.8,38,Acod,N
236,Spectrogram 1,8,5590.6,5590.69,70.3,335.9,2013/12/7,01:33:10.600,01:33:10.690,3.8,38,Acod,N
277,Spectrogram 1,8,5982.5,5982.6,93.8,328.1,2013/12/7,01:39:42.500,01:39:42.600,3.8,38,Acod,N
293,Spectrogram 1,8,6207.2,6207.32,54.7,328.1,2013/12/7,01:43:27.200,01:43:27.320,3.8,38,Acod,N
294,Spectrogram 1,8,6252.8,6252.94,54.7,335.9,2013/12/7,01:44:12.800,01:44:12.940,3.8,38,Acod,N
312,Spectrogram 1,8,6702.8,6702.89,70.3,312.5,2013/12/7,01:51:42.800,01:51:42.890,3.8,38,Acod,N
316,Spectrogram 1,8,6709.7,6709.88,54.7,312.5,2013/12/7,01:51:49.700,01:51:49.880,3.8,38,Acod,N
326,Spectrogram 1,8,7234.6,7234.74,54.7,328.1,2013/12/7,02:00:34.600,02:00:34.740,3.8,38,Acod,N
